494 1325 2064 2975 3676 4249 4967 5317 5614 5825 6126 6137 6300 6203 5876 5751 5175 4736 4381 3917 3232 2480 1915 1214 372 
503 1346 2303 3262 3991 4750 5622 5948 6319 6698 6610 7042 6853 6852 6497 6115 6032 5543 4925 4224 3470 2824 2000 1257 420 
553 1551 2437 3441 4342 5029 5895 6319 6757 7261 7443 7413 7472 7338 7284 7016 6396 5893 5238 4683 3942 2930 2101 1340 413 
551 1665 2730 3799 4669 5508 6043 6733 7313 7863 7801 8289 7934 7609 7702 7342 6903 6221 5552 4850 4105 3207 2237 1369 500 
601 1799 3026 4129 5086 5788 6935 7588 8053 8115 8413 8653 8639 8593 8553 7949 7477 6817 6057 5300 4615 3529 2463 1549 507 
1384 310 340 356 359 446 495 508 559 544 531 542 543 562 600 509 502 483 371 353 301 226 175 94 45 
247 467 722 819 933 1073 1110 1290 1307 1424 1413 1364 1452 1372 1482 1308 1198 1021 985 968 774 557 406 240 63 
208 481 751 939 1212 1300 1524 1565 1718 1908 1839 1956 1769 1847 1584 1707 1591 1452 1193 1171 1025 722 594 377 102 
179 579 1005 1170 1541 1724 1854 2027 2207 2368 2401 2355 2264 2165 2228 2152 2049 1894 1599 1418 1151 1001 701 423 125 
196 616 1063 1491 1769 2059 2301 2343 2547 2723 2921 2781 2797 2855 2657 2555 2466 2128 1984 1832 1352 1125 845 484 177 
219 741 1270 1579 1958 2358 2502 2822 3063 3161 3264 3208 3348 3109 3071 3185 2766 2593 2295 1989 1642 1446 907 558 212 
260 868 1435 1882 2370 2847 3075 3395 3575 3714 3836 3952 3863 3788 3734 3611 3310 3022 2692 2373 2036 1525 1170 720 242 
335 984 1646 2167 2622 3230 3484 3666 3896 4223 4463 4553 4487 4447 4244 4168 3893 3507 3086 2713 2193 1845 1409 783 223 
338 1146 1745 2460 2962 3468 4118 4367 4701 4965 5154 5100 5088 5032 5050 4881 4297 3852 3613 3060 2544 2071 1562 955 285 
402 1218 1988 2636 3348 3821 4608 4909 5228 5556 5741 5986 5812 5787 5329 5238 4847 4473 4071 3645 2979 2287 1675 1029 363 
419 1285 2207 2972 3646 4346 5117 5597 5973 6163 6477 6446 6352 6348 6080 5947 5438 4786 4400 3989 3308 2586 1837 1145 392 
545 1447 2275 3217 4146 4700 5431 6056 6455 6738 6981 7041 7029 7031 6712 6259 6035 5578 5157 4433 3583 2796 2023 1277 415 
509 1627 2737 3478 4464 5246 5991 6467 7125 7606 7461 7751 7711 7522 7531 7165 6713 6229 5466 4536 3859 3181 2160 1349 438 
566 1770 2824 3933 4842 5690 6453 7047 7653 7972 8487 8518 8935 8166 8004 7743 7268 6699 6201 5190 4346 3411 2468 1385 493 
631 1943 3054 4252 5286 6334 7062 7833 8416 8623 9301 9218 9308 9070 8726 8199 7971 7229 6472 5557 4538 3626 2631 1588 578 
677 1988 3197 4587 5890 6823 7704 8311 8980 9605 9887 9703 9747 9647 9417 8990 8462 7632 7033 6101 4993 3891 2908 1727 538 
1442 269 319 374 418 408 478 536 580 621 639 638 601 579 552 624 551 502 473 426 297 225 175 111 24 
239 547 755 842 1039 1135 1258 1394 1531 1598 1612 1519 1569 1578 1483 1465 1330 1167 1110 955 781 629 482 270 85 
192 551 779 977 1267 1442 1526 1830 1885 1810 2037 2107 1963 1916 1875 1820 1734 1505 1444 1200 998 807 552 336 123 
190 580 953 1303 1531 1784 2028 2206 2429 2442 2474 2545 2572 2494 2503 2319 2190 1903 1823 1566 1257 1044 716 430 122 
210 689 1098 1637 1910 2226 2367 2607 2939 3003 3066 3026 2938 2926 2929 2787 2557 2343 2044 1807 1461 1196 874 496 233 
259 772 1305 1774 2173 2573 2948 3127 3234 3414 3362 3641 3716 3415 3511 3269 2956 2841 2396 2222 1827 1402 965 624 225 
305 895 1479 2136 2475 2976 3378 3710 3748 4178 4300 4298 4279 4256 3964 3807 3648 3287 2917 2602 2083 1681 1256 760 251 
340 988 1703 2295 2951 3344 3754 4171 4403 4797 4923 4931 5026 4953 4555 4175 3989 3603 3320 2921 2427 1916 1348 869 252 
350 1148 1900 2565 3179 3732 4271 4728 5186 5485 5493 5543 5831 5314 5437 4884 4733 4415 3645 3407 2749 2277 1586 1003 321 
474 1249 2059 2827 3523 4272 4840 5183 5798 6241 6306 6369 6274 6427 6104 5703 5267 5027 4292 3781 3150 2505 1997 1048 416 
479 1351 2318 3140 4023 4560 4982 6015 6345 6740 6954 6979 7202 6923 6395 6185 5814 5398 4997 4144 3556 2827 2029 1154 351 
525 1554 2570 3536 4347 5193 5990 6522 7152 7504 7737 7790 7591 7657 7351 6758 6432 6131 5441 4624 3651 3075 2378 1331 487 
543 1612 2816 3842 4711 5761 6414 7024 7570 8141 8270 8464 8276 8270 7984 7765 6906 6566 5960 5037 4107 3394 2535 1517 520 
648 1923 3066 4253 5164 6293 6967 7680 8413 8697 8739 8826 9144 8934 8582 8200 7664 6942 6386 5473 4700 3666 2616 1673 572 
727 2049 3362 4665 5693 6759 7676 8130 9043 9557 9675 9896 9648 9663 9310 8578 8368 7734 6780 6057 5031 4087 2991 1787 589 
687 2070 3643 4723 6239 7207 8112 9233 9476 10061 10410 10873 10486 10339 10251 9749 9071 8302 7429 6546 5567 4084 3218 1925 635 
1496 331 404 463 463 470 605 634 659 700 685 711 771 674 678 688 606 610 490 439 344 260 187 93 38 
228 623 922 995 1193 1247 1410 1499 1581 1747 1744 1812 1693 1722 1689 1578 1509 1427 1177 1039 921 727 485 336 104 
243 639 973 1181 1427 1619 1801 2107 2098 2158 2239 2347 2248 2124 2223 2147 1921 1722 1554 1352 1215 880 633 401 118 
239 710 1130 1426 1780 2107 2225 2450 2703 2890 2982 2888 2841 2813 2600 2518 2455 2241 2059 1714 1499 1200 840 465 174 
228 749 1317 1850 2123 2418 2638 3059 3265 3384 3424 3352 3374 3314 3150 3050 2856 2615 2300 2078 1757 1432 979 554 184 
302 810 1485 1906 2532 2980 3295 3507 3690 3686 3938 4065 4003 4098 3804 3575 3361 3301 2904 2450 2100 1685 1210 704 220 
357 1060 1653 2301 2904 3345 3557 4044 4436 4534 4589 4833 4738 4459 4459 4249 4082 3604 3216 2770 2399 1846 1343 835 280 
373 1100 2069 2609 3300 3700 4118 4638 5025 5311 5523 5428 5416 5358 5177 4904 4480 4172 3761 3424 2647 2196 1589 971 332 
432 1322 2200 2849 3480 4341 4828 5173 5443 5792 5977 6112 6279 6194 5630 5441 5254 4891 4351 3504 3157 2513 1866 1150 329 
457 1441 2443 3199 4230 4698 5381 5981 6350 6865 7107 7068 7157 6736 6460 6165 5949 5293 4738 4131 3617 2821 2044 1225 369 
488 1621 2643 3701 4396 5175 5922 6305 6856 7613 7503 7492 7534 7654 7207 6936 6615 5944 5485 4397 3970 3205 2322 1312 391 
593 1733 2897 3835 4976 5802 6574 7023 7638 8144 8192 8128 8420 8477 8022 7655 7124 6635 5793 5096 4196 3504 2481 1492 466 
638 1929 3190 4209 5263 6337 7270 7766 8300 9085 9082 9385 9393 9057 8826 8433 7765 7137 6461 5615 4675 3985 2776 1579 490 
640 2229 3445 4766 5657 7026 7755 8564 9194 9721 9943 9977 9967 9795 9689 9227 8405 7752 7010 6253 5116 4075 3028 1778 628 
680 2243 3810 5018 6111 7357 8434 9324 10061 10255 10554 10750 10702 10541 10509 9943 9356 8459 7878 6673 5676 4526 3209 1974 667 
738 2465 3996 5364 6629 8190 8885 10069 10725 11070 11350 11644 11498 11411 11207 10525 10362 9165 8196 7037 6045 4712 3392 2075 694 
1523 347 410 468 542 534 692 717 751 754 763 812 776 787 726 683 642 556 527 461 440 332 222 160 36 
257 676 929 1113 1307 1351 1646 1665 1896 1925 2024 2004 1984 1910 1831 1743 1594 1470 1381 1212 1015 831 579 323 126 
259 583 1035 1292 1550 1798 2137 2277 2441 2527 2579 2532 2378 2385 2321 2289 2052 1900 1826 1485 1316 998 679 422 147 
248 724 1271 1564 1893 2260 2501 2728 2994 3214 3283 3180 3129 3028 2881 2923 2624 2428 2251 1926 1653 1263 945 541 185 
300 866 1368 1902 2267 2667 2964 3209 3450 3729 3681 3688 3887 3606 3443 3320 3338 2994 2629 2280 1886 1511 1161 675 235 
304 1047 1665 2165 2714 3145 3558 3844 4205 4181 4378 4457 4323 4379 4248 4036 4010 3393 2968 2865 2351 1905 1341 768 264 
377 1184 1905 2642 3150 3747 3972 4283 4659 4923 5195 5249 5271 5304 4934 4704 4554 4032 3487 3248 2729 2174 1601 907 332 
441 1267 2137 2931 3586 4290 4518 5240 5492 5794 6072 6156 6121 6159 5583 5489 5091 4648 4017 3523 3006 2483 1737 1114 350 
478 1487 2396 3189 4050 4951 5377 5703 6398 6674 6982 6937 6679 6787 6424 6418 5827 5323 4744 4202 3396 2746 2058 1239 431 
540 1719 2680 3692 4303 5388 5940 6431 7203 7276 7738 7944 7699 7369 7286 7120 6437 5969 5333 4697 3997 3267 2135 1374 492 
591 1778 3047 4089 4728 5749 6726 7372 7750 8189 8388 8507 8795 8527 8150 7595 7191 6566 5832 5167 4293 3422 2516 1488 520 
645 1991 3242 4299 5242 6442 7450 8276 8371 9153 9384 9662 9603 9067 8986 8336 7906 7160 6448 5508 4759 3817 2622 1590 548 
748 2071 3608 4827 5887 7036 7875 8579 9474 9843 10301 10562 10250 10046 10167 9287 8705 7892 7263 5992 5187 4005 2896 1770 551 
785 2433 3846 5201 6558 7542 8677 9519 10227 10748 11162 11217 11122 11024 10329 10027 9332 8481 7832 6923 5585 4559 3175 2021 629 
884 2418 4101 5505 6849 8153 9150 10250 11190 11540 11902 11562 12268 11822 11490 10973 10063 9209 8468 7248 6203 4802 3445 2084 715 
891 2690 4431 5951 7351 8651 9896 10970 11567 12375 12700 12844 12760 12679 12410 12184 10991 10020 8758 7967 6744 5223 3797 2161 838 
1511 455 411 480 594 648 703 756 836 873 829 814 814 842 763 753 666 640 604 477 385 281 237 134 48 
359 693 1026 1141 1284 1569 1750 1853 2022 2107 2010 2212 2108 2044 2005 1992 1744 1630 1453 1226 1074 791 568 357 115 
252 703 1062 1461 1713 1977 2164 2398 2385 2647 2700 2729 2709 2602 2573 2383 2170 2143 1898 1620 1298 1081 793 444 145 
265 866 1276 1754 2076 2445 2719 2919 3246 3434 3471 3421 3379 3363 3386 3075 2839 2720 2429 2081 1777 1474 955 589 189 
324 948 1485 2067 2458 2963 3254 3480 3834 3933 4049 4103 4027 4016 3840 3669 3351 3292 2721 2308 2014 1687 1144 735 215 
343 963 1685 2360 2917 3324 3928 4217 4455 4670 4683 4879 4749 4649 4751 4554 4152 3758 3307 2966 2417 1980 1352 820 293 
400 1128 1973 2684 3435 3919 4468 4873 5063 5388 5718 5636 5584 5771 5460 5164 4782 4638 3826 3420 2861 2116 1677 948 345 
448 1369 2368 3179 4074 4388 5148 5633 5936 6257 6337 6483 6731 6590 6352 5895 5486 5019 4744 3996 3302 2509 1888 1105 349 
527 1593 2457 3239 4308 5141 5869 6495 7055 7328 7401 7527 7516 7104 7236 6764 6322 5798 5268 4574 3790 2876 2176 1263 361 
568 1653 2917 3872 4761 5832 6359 7279 7536 8038 8220 8185 8437 8214 8061 7601 7127 6537 5813 5004 4093 3401 2302 1497 462 
624 1867 3083 4318 5320 6454 7180 7998 8460 8920 9080 9104 9425 9284 8931 8458 7884 7297 6483 5767 4618 3701 2640 1687 527 
676 2100 3275 4798 6073 6985 8060 8911 9446 9681 10344 10711 10266 9870 9605 9485 9014 7687 7090 6131 5104 4181 2987 1713 591 
724 2244 3689 5246 6482 7721 8609 9708 10111 10612 11113 10963 11067 10995 10708 10393 9211 8632 7793 6687 5642 4663 3237 2003 692 
734 2565 4027 5435 7058 8344 9553 10394 11145 11617 12171 12203 12178 12113 11590 11331 10402 9341 8418 7434 6132 4875 3342 2154 739 
873 2556 4521 6027 7760 8956 10306 11340 12035 12587 13231 13093 13306 13184 12477 12096 11021 10418 9192 7862 7039 5318 3848 2237 813 
962 2882 4795 6271 8027 9634 10596 12225 12914 13644 13821 14450 13947 14240 13429 12714 12151 11011 9772 8439 7230 5662 4156 2351 840 
1614 388 457 553 658 630 816 843 867 915 941 887 949 909 869 881 818 750 626 607 463 336 288 165 44 
345 883 1198 1288 1554 1805 1927 2083 2369 2446 2275 2323 2380 2456 2341 1952 1902 1754 1616 1454 1134 915 720 408 145 
275 782 1210 1579 1910 2296 2414 2655 2823 2966 2929 3024 2981 2932 2804 2687 2611 2222 2112 1841 1581 1157 876 533 186 
309 849 1587 2046 2359 2765 3240 3217 3478 3630 3641 3740 3805 3781 3622 3372 3270 2896 2708 2198 2044 1600 1118 657 262 
295 1048 1796 2331 2864 3184 3648 3917 4119 4426 4562 4571 4661 4476 4256 4114 3864 3476 3325 2680 2408 1960 1304 892 314 
397 1181 1956 2622 3116 3733 4341 4862 4951 5337 5460 5476 5341 5378 5257 4901 4699 4347 3902 3423 2911 2348 1689 970 369 
471 1371 2150 3064 3737 4503 4868 5354 5754 6090 6173 6413 6450 6208 6075 5525 5432 4921 4503 3881 3301 2625 1865 1174 391 
547 1500 2680 3404 4382 5241 5682 6341 6715 7140 7194 7488 7344 7338 7085 6674 6361 5680 5228 4339 3681 2938 2146 1402 473 
642 1720 3085 3820 4777 5819 6421 7081 7677 7967 8579 8692 8540 8368 8052 7726 7213 6698 5786 5119 4342 3381 2414 1449 483 
789 1892 3299 4476 5527 6371 7178 7997 8716 9147 9302 9617 9397 9290 8933 8276 7912 7377 6466 5562 4849 3796 2739 1677 514 
784 2255 3749 5036 6099 7213 8336 9011 9723 10080 10220 10706 10378 10351 10095 9339 8731 7975 7278 6221 5253 4296 3101 1741 591 
888 2281 4025 5216 6726 7897 9093 9782 10524 11178 11341 11633 11530 11090 10688 10366 9906 9012 7924 7257 5702 4851 3349 1960 681 
953 2632 4359 5817 7255 8750 9629 10556 11550 11948 12401 12373 12555 12292 11856 11473 10625 9786 8872 7725 6408 4903 3788 2173 641 
892 2870 4589 6457 7758 9289 10466 11530 12251 13112 13284 13593 13633 13301 13075 12451 11795 10546 9524 8270 7014 5495 3955 2326 738 
945 3115 5040 6898 8533 10113 11551 12596 13208 14075 14573 14689 14639 14688 14280 13329 12909 11576 10320 8850 7397 5969 4216 2578 807 
1073 3233 5581 7119 9372 11007 12162 13348 14620 15215 15541 16300 15990 16114 15184 14457 13647 12344 11004 9608 8008 6191 4513 2825 924 
1727 448 514 587 725 774 913 922 985 989 947 1016 944 1040 1014 918 786 847 720 592 533 459 311 175 38 
326 928 1127 1428 1640 1775 2051 2155 2278 2378 2577 2508 2581 2493 2378 2207 2109 1932 1734 1419 1303 989 680 448 148 
307 870 1410 1726 2157 2373 2581 2822 3114 2950 3287 3378 3316 3350 3188 2928 2980 2669 2256 2003 1791 1442 1069 538 164 
320 949 1461 2087 2528 3047 3294 3653 3826 4005 4152 4143 4022 4112 3947 3703 3460 3199 2837 2524 2091 1607 1155 752 232 
357 1170 1773 2494 3019 3455 4017 4330 4668 4763 4605 5050 4779 4800 4570 4330 4207 3907 3497 3177 2564 1974 1406 893 263 
414 1358 2062 2776 3562 4180 4846 5179 5189 5652 5689 5973 6011 5927 5721 5617 5204 4660 4095 3582 2991 2217 1603 1048 347 
481 1444 2548 3231 4285 4751 5257 5964 6322 6777 7032 7087 6930 7096 6800 6182 5814 5671 4739 4094 3323 2876 1938 1191 391 
508 1853 2966 3768 4728 5550 6198 6971 7526 7860 8103 8226 8229 7808 7515 7411 6839 6334 5564 4787 4013 3286 2408 1422 470 
626 1844 2996 4436 5221 6588 7211 7896 8326 8915 9188 9130 9061 9029 8692 8345 7731 7169 6343 5437 4556 3610 2736 1574 539 
712 2012 3474 4742 5915 7041 7702 8636 9454 9879 10115 10214 10128 10080 9380 9076 8744 7782 7089 5853 5143 4062 3100 1789 596 
737 2339 3681 5123 6421 8058 8908 9833 10363 10627 11190 11313 11191 10963 10888 10200 9719 8704 7763 6651 5680 4612 3176 1831 688 
803 2466 4486 5549 7281 8613 9722 10340 11521 11710 12389 12357 12471 12407 12050 11396 10634 9789 8706 7472 6571 4923 3680 2092 727 
937 2850 4646 6128 7962 9256 10697 11767 12408 12940 13467 13915 13763 13053 12715 12431 11318 10367 9405 8214 7110 5362 3694 2362 784 
1011 3187 5013 6679 8528 10026 11599 12558 13646 14144 14518 14875 14625 14679 14057 13519 12416 11604 10173 8906 7645 5951 4232 2550 851 
1041 3343 5528 7240 8885 10964 12440 13545 14302 15337 15850 15906 16328 15797 14929 14717 13455 12324 11311 9605 8115 6408 4368 2720 902 
1151 3300 5769 8175 10021 11611 13116 14661 15522 16624 17202 17634 17294 16975 16175 15623 14471 13443 12284 10338 8789 6812 4757 3005 1068 
1932 486 671 736 809 817 981 1040 1105 1237 1222 1251 1224 1067 1078 1008 973 886 758 697 569 423 304 193 81 
375 959 1367 1639 1904 2076 2377 2630 2683 2666 2951 2953 3001 2846 2730 2680 2443 2181 2092 1683 1356 1098 794 513 185 
330 1027 1433 2045 2476 2775 3112 3412 3508 3793 3879 3724 3700 3635 3644 3422 3256 3015 2579 2285 1923 1489 1108 603 223 
354 1110 1758 2409 2997 3342 3805 4155 4242 4593 4602 4804 4656 4712 4282 4421 4104 3734 3277 2834 2431 1961 1371 789 270 
439 1255 2119 2715 3353 4025 4494 4930 5352 5417 5636 5610 5636 5628 5423 5100 4962 4526 3979 3399 2836 2252 1572 1035 340 
477 1453 2356 3286 4176 4822 5494 6046 6084 6430 6728 6677 6634 6625 6444 6316 5840 5240 4592 4023 3267 2725 1952 1137 355 
588 1594 2684 3711 4804 5616 5974 6887 7172 7504 7876 7836 7840 7929 7605 7236 6636 6055 5546 4747 3835 3083 2140 1357 456 
609 1988 3167 4410 5389 6513 7230 7757 8319 8611 9078 9204 8890 9072 8362 8249 7514 6992 6170 5417 4600 3563 2575 1646 531 
706 2149 3515 4734 6182 7298 8128 8917 9771 9793 10335 10488 10149 9980 9806 9076 8629 7776 7036 6073 5148 4086 2911 1872 577 
820 2390 3902 5259 6535 7859 9106 9541 10554 10837 11217 11292 11556 11430 10849 10604 9592 8648 8000 6920 5634 4418 3273 2178 657 
822 2598 4318 5938 7540 8781 10031 10885 11683 12365 12513 12724 12637 12520 12103 11667 11074 9650 8594 7353 6310 4947 3859 2226 766 
984 2779 4690 6464 8181 9501 10863 11744 13007 13339 13880 14114 14186 13921 13237 12725 11655 10581 9471 8169 7022 5352 4166 2437 805 
1050 3140 5161 7149 8788 10170 11746 13242 13987 14678 15380 15444 15063 14829 14415 13750 12878 11820 10237 8799 7668 6036 4425 2765 864 
1142 3529 5417 7620 9559 10897 13068 14131 15320 15920 16280 17044 16702 16375 15900 14894 13888 12798 11083 9878 8404 6659 4892 2899 991 
1234 3872 5866 7998 9927 12167 13654 15120 16256 17037 17847 18141 18001 17776 16644 16138 14903 13616 12255 10762 9050 7063 5126 3128 958 
1338 4036 6491 8851 10852 12986 14879 16344 17526 18659 19011 19121 19011 18912 18076 17406 15883 14688 13297 11317 9291 7642 5615 3348 1064 
1896 520 593 692 742 894 1052 1054 1129 1282 1173 1234 1187 1168 1223 1039 1006 989 788 834 615 465 339 227 64 
471 1007 1408 1696 1998 2192 2570 2694 2953 3091 2978 3099 3063 2909 2851 2604 2479 2412 2070 1800 1455 1154 836 549 163 
327 981 1607 1918 2368 2732 3157 3528 3695 3889 4182 3996 3804 3783 3770 3362 3385 3068 2842 2278 1971 1445 1124 675 209 
383 1095 1754 2435 2876 3646 3835 4390 4631 4819 4924 4750 4891 4767 4628 4464 4209 3698 3389 2966 2365 1968 1348 842 291 
385 1413 2218 2833 3560 4007 4688 5007 5444 5631 5910 5855 5916 5657 5556 5436 5107 4538 4131 3617 2894 2332 1772 903 294 
501 1552 2575 3441 4340 4832 5635 6013 6432 6644 6775 7091 6881 6904 6815 6333 6006 5443 4793 4311 3476 2747 1927 1176 383 
596 1647 2764 3902 4964 5815 6388 7037 7493 7735 8219 8312 7896 8320 7768 7472 6912 6336 5840 4953 4020 3224 2244 1333 447 
636 1965 3150 4434 5399 6736 7428 8035 8580 8873 9446 9239 9613 9340 9021 8490 7868 7212 6709 5809 4852 3775 2578 1469 495 
740 2189 3728 5052 6325 7397 8379 9346 9877 10228 10553 10504 10796 10470 10048 9652 9246 8116 7178 6387 5380 4104 3048 1908 612 
729 2426 4044 5588 6933 8139 9325 10220 11268 11677 11652 11822 12058 11496 11436 11040 10086 9145 8239 7158 5971 4734 3482 2098 790 
850 2598 4378 6251 7885 9130 10159 11351 12019 12641 13185 13350 12956 13037 12810 12243 11498 10630 9223 7946 6537 5313 3853 2305 832 
917 2942 4994 6712 8689 9875 11516 12534 13379 13853 14492 14705 14329 14422 14048 13652 12353 11369 10092 8606 7308 5948 4165 2555 913 
956 3137 5416 7307 9159 10851 12537 13631 15007 15189 15655 16318 15779 15555 15224 14437 13421 12385 10907 9810 8124 6408 4546 2808 918 
1221 3543 5638 8203 9996 11847 13725 15317 15773 16564 17150 17369 17318 16980 16669 15572 14966 13551 12135 10496 8512 6886 4968 2967 996 
1371 3797 6343 8526 10603 12890 14603 16067 17311 17595 18626 18832 19044 18503 18026 16702 15506 14734 12956 11127 9400 7504 5483 3377 1102 
1420 4104 6822 9015 11414 13633 15411 16923 18409 19250 20093 19797 20004 19908 19309 18155 16838 15693 13866 12241 10469 7986 5748 3438 1161 
2106 547 661 820 908 965 1220 1207 1283 1397 1343 1421 1350 1271 1247 1247 1158 1094 1018 816 712 529 377 224 73 
554 1183 1505 1944 2180 2645 2802 3105 3241 3420 3386 3513 3405 3416 3305 3191 2977 2562 2361 2052 1801 1362 968 574 232 
446 1162 1929 2377 2826 3118 3587 3839 4282 4516 4606 4526 4291 4589 4323 4142 3720 3542 3194 2840 2331 1785 1384 805 310 
422 1236 2151 3007 3552 3878 4376 4918 5140 5463 5418 5410 5356 5454 5255 4913 4786 4341 3861 3462 2873 2236 1604 920 318 
500 1511 2343 3394 4160 4785 5575 5838 6027 6365 6510 6726 6609 6693 6365 6105 5771 5297 4613 4079 3295 2654 2041 1183 378 
570 1699 2893 3988 4813 5611 6461 6868 7130 7669 7728 8013 7980 7636 7853 7138 6685 6167 5538 4825 4167 3207 2377 1402 492 
682 1951 3403 4544 5610 6519 7145 7988 8606 9016 9256 9569 9266 9428 8687 8570 7964 7246 6642 5880 4598 3791 2765 1616 561 
792 2440 3829 5362 6396 7570 8569 9364 9606 10376 11053 11109 10809 10056 10237 9886 9155 8393 7471 6611 5468 4290 3179 1924 623 
850 2488 4150 5603 7099 8323 9418 10264 11321 11675 12176 12071 12059 11769 11513 11020 10549 9438 8340 7250 6097 5059 3550 2186 767 
960 2901 4629 6469 8004 9434 10578 11894 12028 13112 13334 13735 13566 13154 12636 12409 11677 10544 9293 8419 6900 5513 3999 2289 695 
1103 3187 5174 7141 9132 10418 12020 12832 13778 14161 14840 15116 14758 14654 14404 13423 12906 11698 10479 8983 7565 5967 4368 2546 920 
1211 3457 5850 7780 9736 11408 13037 14394 14943 15505 16665 16895 16369 16006 15732 14938 14196 12911 11214 9912 8413 6535 4614 2859 989 
1275 3766 6197 8528 10238 12670 14309 15358 16442 17101 17703 18229 17794 17767 17277 16427 15316 14312 12611 11073 9097 7127 5165 3078 1015 
1457 4117 6809 9314 11339 13412 15476 16644 17864 18756 19307 19487 19694 18914 18530 17721 16527 15618 13826 12239 9989 7672 5711 3282 1174 
1342 4307 7313 9812 12162 14516 16585 18040 19151 20242 20946 21247 21274 20611 20162 18901 18372 16385 14678 12804 10713 8447 5962 3748 1176 
1553 4580 7640 10432 13059 15689 17417 19427 20714 21449 22309 22471 22694 22426 21570 20383 19180 17331 15669 13736 11474 9022 6568 3839 1261 
2120 660 693 821 1030 1091 1176 1346 1374 1444 1566 1596 1517 1458 1391 1302 1212 1213 1011 861 732 580 429 241 94 
512 1181 1582 1955 2296 2817 3081 3550 3569 3709 3784 3706 3707 3676 3443 3339 3014 2765 2463 2193 1859 1391 1048 666 208 
476 1205 2001 2557 3115 3420 3941 4327 4431 4753 4639 4745 5002 4741 4561 4448 4381 3664 3383 2897 2497 1944 1395 838 262 
401 1439 2308 3001 3663 4331 4771 5157 5584 5790 6010 6066 5730 5979 5789 5278 4946 4290 4049 3474 2997 2453 1668 1072 354 
540 1598 2597 3661 4170 5120 5869 6558 6547 7147 7322 7311 7056 7031 6852 6605 6010 5479 5129 4328 3758 2937 2154 1279 384 
607 1798 3013 4042 5251 6329 6967 7593 7630 8454 8421 8681 8716 8300 8156 7640 7133 6514 5848 5328 4298 3382 2453 1500 525 
743 2164 3521 4897 5881 6817 7810 8523 9193 9712 10262 10343 10348 9952 9583 9133 8497 7698 7147 6051 4869 4257 2891 1854 632 
809 2546 4053 5309 6506 7827 9128 9749 10515 11445 11427 11622 11751 11408 11088 10393 9776 8918 8073 7006 5990 4625 3250 2027 687 
866 2716 4555 6117 7711 8852 10032 11205 12164 12825 12879 13071 12960 13044 12528 11845 10891 9937 8875 7614 6308 5204 3748 2443 791 
1005 3164 5076 6916 8388 9930 11439 12713 13596 13950 14676 14831 14570 14802 14067 13225 12418 11604 10085 8792 7215 5933 4247 2587 908 
1137 3301 5342 7723 9559 11081 12627 13956 14961 15790 15817 15973 16308 16171 15344 14249 13657 12320 11062 9641 7987 6346 4640 2678 1004 
1319 3795 6178 8288 10506 12259 13640 15321 16731 17302 17859 18264 18210 17442 17101 16162 15166 13737 12420 10970 9007 6937 5078 3197 986 
1371 3987 6623 8895 11149 13300 15178 16657 17798 18804 18964 18841 19062 18798 18261 17549 16093 15048 13673 11536 9607 7578 5422 3326 1100 
1592 4349 7110 9846 12079 14563 16397 18033 19147 20134 20536 21194 20824 20324 19899 18509 17450 15962 14498 12580 10506 8168 6171 3693 1196 
1630 4756 7888 10231 13086 15322 17577 19420 20545 21393 22347 23153 22759 22116 21387 20432 19111 17227 15153 13777 11155 8817 6458 3836 1288 
1680 4747 8035 11169 14159 16705 18512 20382 22070 23076 24200 24445 23823 24122 23361 21625 20242 19121 16621 14396 12222 9277 6992 4182 1369 
2170 723 834 939 1054 1203 1431 1502 1557 1564 1542 1710 1597 1495 1588 1448 1343 1220 1111 963 815 680 473 253 78 
565 1294 1751 2253 2726 2895 3242 3554 3669 3758 4060 3829 3972 3993 3850 3553 3329 3101 2752 2432 2068 1563 1213 667 252 
480 1310 2139 2655 3471 3636 4224 4431 4786 5133 5084 5204 5107 5109 4820 4707 4554 4067 3646 3134 2607 2211 1535 933 268 
568 1593 2508 3263 3937 4587 5288 5507 5966 6002 6113 6288 6281 6344 6221 5945 5460 4887 4401 3865 3157 2436 1759 1147 357 
579 1728 2781 3815 4717 5594 6396 6750 7060 7392 7772 7623 7714 7856 7397 7007 6690 6173 5414 4666 3943 3020 2317 1416 498 
641 2095 3335 4464 5769 6712 7212 8003 8401 8806 8841 9376 9428 9246 8653 8468 7714 7273 6483 5566 4666 3626 2544 1556 493 
790 2360 3870 5290 6472 7636 8722 9507 10067 10613 10809 10858 11057 10632 10219 9980 9224 8489 7657 6428 5263 4233 3160 1897 574 
869 2725 4291 5762 7430 8658 9788 10512 11502 12104 12291 12624 12248 12148 12102 11194 10751 9464 8815 7516 6193 4805 3516 2247 754 
1024 2844 4671 6579 8411 9461 10969 11908 12897 13259 13923 14050 13862 13717 13539 12412 11612 10857 9622 8311 6997 5631 4081 2342 876 
1149 3349 5385 7355 9367 10790 12608 13917 14364 15090 15642 15603 15767 15710 15142 14242 13224 12336 10568 9452 7834 6217 4467 2650 857 
1161 3490 5698 8123 10448 12192 13597 14854 16106 16944 16953 16904 17674 17265 16522 15775 14384 13441 12069 10294 8621 6798 4864 2924 974 
1265 4037 6405 9104 11201 13134 14687 16393 17677 18585 18985 18839 19005 18620 18300 17161 15939 14535 12928 11586 9449 7556 5528 3148 1031 
