21056
21056
21056
50 16 25
2.000  12.000 0.200 
0.900  4.100  0.200 
0.000  1.000  0.040 
308 951 1614 2114 2601 3034 3491 3756 4100 4307 4540 4446 4529 4370 4304 4153 3824 3402 3118 2701 2285 1814 1360 816 295 
329 969 1604 2256 2780 3304 3693 4075 4493 4626 4759 4827 4803 4770 4548 4335 4069 3641 3371 2955 2516 1953 1372 819 282 
353 1026 1702 2352 3001 3559 3948 4406 4803 4986 5059 5147 5170 5003 4979 4789 4389 4033 3567 3094 2611 2099 1554 896 325 
27 84 117 165 209 268 299 311 380 307 390 342 357 312 345 354 251 309 259 202 158 121 108 65 23 
79 177 299 436 573 601 710 781 798 801 856 854 870 890 892 765 774 673 644 542 462 362 231 158 57 
84 281 393 566 700 770 903 982 1074 1187 1146 1208 1202 1145 1108 1072 972 864 824 685 610 488 338 175 68 
104 324 514 726 897 1011 1159 1268 1393 1286 1412 1487 1485 1422 1403 1297 1214 1147 1000 886 749 550 438 277 95 
126 382 629 842 1083 1262 1393 1518 1703 1716 1765 1836 1845 1742 1639 1674 1501 1359 1224 1067 854 731 534 302 115 
140 450 727 1022 1213 1468 1629 1826 2005 2076 2111 2131 2197 2116 2069 1956 1844 1633 1420 1322 1122 872 627 393 123 
191 502 856 1150 1422 1687 1975 2089 2329 2388 2558 2503 2437 2370 2427 2219 2090 1958 1759 1455 1242 953 717 439 138 
188 599 991 1347 1696 2005 2215 2430 2673 2715 2797 2877 2936 2766 2716 2564 2381 2245 1942 1767 1503 1134 862 491 138 
252 674 1070 1505 1857 2252 2521 2828 2910 3231 3195 3188 3230 3160 3055 2990 2688 2495 2168 1942 1580 1288 947 540 181 
262 801 1258 1750 2027 2535 2758 3128 3323 3445 3646 3714 3601 3501 3324 3147 3098 2846 2472 2207 1812 1446 1038 655 205 
282 874 1393 1862 2389 2832 3100 3421 3667 3907 3910 4016 4029 3880 3729 3557 3330 2944 2722 2399 2008 1616 1147 707 237 
288 920 1486 2089 2563 3055 3401 3721 3919 4232 4360 4410 4421 4386 4162 3920 3578 3310 3068 2596 2181 1727 1253 775 258 
300 1019 1659 2173 2753 3323 3733 4037 4319 4623 4714 4751 4720 4595 4552 4189 3997 3639 3377 2849 2345 1803 1343 847 301 
329 1074 1779 2420 3073 3444 4008 4305 4738 4923 5037 5027 5152 5034 4862 4657 4300 4052 3614 3169 2649 2099 1401 950 293 
386 1207 1859 2526 3240 3612 4117 4761 5076 5260 5522 5602 5530 5510 5315 4996 4638 4314 3810 3268 2878 2280 1632 969 315 
418 1254 2077 2835 3443 4249 4630 4957 5452 5709 5928 6057 5949 6030 5620 5434 5062 4700 4182 3637 3106 2411 1742 1019 338 
32 88 150 173 215 228 313 366 375 335 355 381 441 387 377 355 347 313 251 195 212 133 133 72 25 
76 201 354 433 598 741 761 826 866 881 953 999 937 919 969 930 805 748 709 574 479 414 270 157 50 
84 265 483 603 756 863 1084 1112 1166 1172 1241 1341 1313 1277 1243 1132 1113 926 835 795 637 527 356 240 68 
93 339 611 766 927 1145 1225 1371 1532 1516 1582 1684 1573 1528 1511 1410 1399 1258 1130 961 775 592 435 289 90 
126 409 695 1001 1206 1440 1534 1712 1857 1892 1985 2016 1894 1907 1797 1866 1645 1495 1302 1209 982 755 557 339 114 
185 492 751 1104 1349 1630 1803 1961 2135 2222 2327 2325 2227 2168 2235 2092 2000 1833 1582 1378 1154 888 684 396 139 
179 555 921 1262 1554 1869 2104 2273 2382 2644 2640 2701 2679 2650 2551 2409 2228 2096 1785 1536 1276 1048 760 479 182 
231 646 1086 1473 1842 2165 2529 2651 2764 2987 3073 3023 3027 3024 2793 2833 2722 2292 2089 1801 1498 1213 834 479 175 
255 736 1146 1631 2043 2454 2755 2963 3187 3283 3436 3552 3495 3208 3205 3132 2928 2654 2315 2127 1728 1344 998 631 195 
254 837 1306 1857 2262 2737 2954 3299 3483 3796 3800 3796 3920 3733 3586 3461 3226 2979 2592 2305 1980 1542 1047 663 225 
311 886 1457 1932 2437 2980 3473 3631 3827 4101 4238 4236 4080 4242 3907 3723 3521 3160 2931 2480 2157 1677 1247 711 231 
369 964 1583 2134 2688 3158 3696 3958 4182 4466 4542 4725 4610 4589 4338 4313 3897 3507 3234 2859 2329 1842 1376 792 283 
352 1008 1733 2384 2933 3515 3915 4276 4544 4889 5049 4968 5146 5013 4812 4429 4182 3917 3512 3078 2565 2024 1437 869 276 
377 1186 1870 2595 3164 3738 4204 4765 5045 5363 5463 5455 5344 5295 5211 4990 4605 4106 3693 3360 2785 2203 1611 936 309 
402 1194 1981 2745 3410 4020 4612 4992 5401 5564 5716 5727 5828 5737 5512 5268 4991 4540 4109 3565 2992 2316 1647 1048 328 
418 1283 2194 2912 3709 4317 4740 5377 5687 5937 6166 6403 6273 6261 6130 5734 5519 4936 4432 3808 3221 2585 1749 1099 336 
39 119 156 206 249 269 365 336 407 423 424 459 460 424 410 349 384 321 327 292 229 158 120 85 22 
70 231 386 475 654 733 845 906 1042 1053 1084 1070 1088 1057 1052 973 876 817 782 611 507 420 326 159 49 
88 296 492 663 797 968 1184 1204 1278 1343 1401 1392 1375 1317 1347 1241 1186 1056 949 883 710 546 385 228 77 
134 389 681 890 1008 1288 1409 1531 1604 1750 1791 1780 1781 1687 1652 1498 1510 1342 1232 1016 909 710 549 301 104 
141 434 717 1071 1302 1514 1702 1736 2045 2103 2063 2218 2195 2148 2136 1910 1857 1626 1446 1266 1109 856 613 375 132 
199 508 926 1235 1487 1758 1902 2255 2376 2539 2556 2627 2552 2471 2385 2257 2157 1959 1686 1475 1232 1020 698 451 186 
171 645 998 1432 1731 2060 2306 2589 2757 2759 2973 2818 2865 2832 2791 2651 2403 2238 1975 1757 1533 1120 839 476 154 
224 702 1170 1587 2017 2385 2640 2875 3097 3155 3319 3421 3417 3270 3244 3046 2783 2577 2324 1962 1706 1323 992 624 196 
272 832 1394 1787 2199 2730 2944 3303 3405 3734 3803 3873 3765 3698 3591 3442 3193 2800 2492 2282 1890 1569 1043 629 199 
301 918 1459 1984 2416 2923 3237 3688 3911 4054 4172 4159 4210 4292 3938 3886 3563 3206 2908 2543 1994 1664 1207 751 213 
369 958 1577 2199 2716 3138 3645 4051 4376 4561 4594 4634 4677 4571 4515 4193 3800 3531 3274 2829 2319 1869 1232 793 260 
339 1063 1689 2404 2954 3522 4041 4412 4702 5022 5021 5088 5103 4948 4920 4621 4223 3952 3619 3004 2510 2086 1449 900 302 
403 1222 1963 2682 3258 3697 4355 4804 5136 5386 5549 5499 5430 5396 5250 5024 4683 4282 3853 3339 2794 2181 1584 1027 353 
410 1206 2082 2604 3573 4157 4549 5218 5486 5647 5816 6002 6075 5922 5581 5542 4945 4587 4110 3704 3116 2416 1860 993 346 
426 1338 2160 3003 3820 4380 4887 5532 5902 6245 6549 6715 6500 6379 6256 5965 5343 5140 4470 4017 3323 2667 1883 1142 398 
498 1311 2420 3189 4074 4936 5366 5992 6270 6727 6693 7001 6899 6728 6509 6426 5806 5500 4839 4289 3538 2766 1912 1159 407 
35 106 159 234 298 350 383 407 466 518 498 489 478 486 509 465 445 373 344 284 237 198 152 98 31 
81 257 452 602 799 855 908 1083 1236 1258 1219 1264 1281 1331 1166 1086 1023 968 830 748 645 462 358 226 72 
110 362 543 766 1008 1144 1312 1421 1517 1540 1620 1673 1619 1522 1570 1463 1323 1206 1060 918 843 665 473 314 89 
177 451 696 1008 1212 1505 1678 1816 1906 1968 2039 2086 2044 2058 1971 1863 1746 1534 1375 1259 1107 858 555 337 129 
182 489 866 1226 1498 1689 1987 2074 2324 2468 2563 2482 2427 2459 2288 2254 2129 1858 1683 1511 1272 1007 695 403 132 
227 635 1010 1387 1702 2060 2289 2632 2697 2817 2929 2934 2963 2867 2800 2573 2470 2276 2015 1712 1383 1126 828 502 159 
239 723 1213 1531 1982 2365 2696 2969 3141 3313 3372 3398 3421 3379 3183 3139 2869 2589 2357 2012 1636 1363 970 611 204 
298 832 1464 1923 2183 2821 3009 3352 3622 3795 3693 3800 3740 3809 3634 3421 3273 2948 2542 2241 1984 1516 1101 634 216 
306 932 1560 2076 2542 3068 3435 3800 4057 4134 4361 4464 4374 4348 4135 3981 3721 3342 2946 2636 2093 1705 1189 785 233 
331 1004 1702 2292 2858 3426 3866 4089 4441 4716 4901 4782 4774 4672 4528 4277 4078 3659 3265 2920 2427 1827 1346 841 304 
360 1127 1850 2471 3218 3707 4213 4719 4895 5108 5240 5353 5305 5364 4976 4744 4493 4149 3681 3194 2635 2105 1549 916 328 
430 1230 2016 2745 3322 3975 4656 5019 5320 5691 5841 5941 5926 5852 5503 5380 4963 4480 4028 3440 2866 2226 1669 1011 352 
445 1335 2152 2933 3732 4338 5031 5457 5782 6143 6395 6376 6418 6414 6083 5670 5407 4843 4410 3823 3273 2588 1852 1114 371 
474 1393 2329 3253 3975 4787 5316 5877 6296 6783 6771 6842 6855 6849 6391 6091 5738 5214 4707 4175 3484 2759 1986 1199 390 
525 1526 2449 3465 4408 5038 5792 6427 6751 7185 7324 7383 7497 7280 7046 6572 6306 5672 5143 4423 3661 2905 2179 1267 422 
582 1619 2686 3584 4631 5396 6184 6707 7110 7687 7893 8166 7735 7682 7508 7209 6577 6115 5502 4764 3857 3100 2263 1398 476 
38 117 190 234 314 398 414 461 544 531 508 526 520 560 512 464 402 431 367 320 291 203 127 107 22 
117 323 510 634 810 946 1099 1166 1187 1268 1299 1381 1348 1277 1334 1271 1121 1095 955 811 673 573 361 250 80 
141 393 664 874 1077 1211 1416 1451 1597 1584 1810 1801 1797 1813 1634 1607 1561 1406 1201 1066 826 726 502 290 92 
191 504 794 1119 1364 1669 1680 2016 2050 2285 2313 2180 2279 2282 2128 2045 1865 1769 1551 1348 1101 949 669 424 128 
197 589 958 1327 1490 1982 2187 2414 2443 2674 2830 2755 2717 2669 2692 2442 2281 2041 1932 1614 1390 1084 836 465 157 
243 629 1157 1530 2004 2265 2432 2892 2939 3212 3342 3222 3169 3259 3061 2816 2706 2536 2205 1909 1683 1293 867 534 181 
283 770 1310 1716 2266 2613 3006 3228 3440 3577 3705 3739 3597 3758 3584 3276 3088 2815 2551 2240 1887 1517 1087 630 193 
284 900 1481 1997 2591 2958 3449 3749 3993 3965 4324 4313 4297 4296 4101 3881 3686 3350 2943 2437 2084 1689 1207 759 241 
349 1086 1696 2347 2893 3366 3701 4232 4567 4650 4862 4930 4702 4636 4474 4234 4001 3667 3217 2768 2275 1882 1355 839 276 
392 1162 1941 2504 3198 3697 4132 4681 4894 5109 5299 5293 5364 5225 4998 4685 4374 4106 3631 3210 2646 2183 1466 865 317 
410 1218 2100 2851 3480 4202 4670 5082 5432 5704 5855 5927 5981 5792 5624 5289 4944 4568 4114 3488 2882 2348 1728 984 354 
409 1375 2254 2929 3790 4525 5010 5426 5870 6254 6542 6714 6345 6340 6072 5685 5199 4995 4414 3866 3209 2489 1805 1153 376 
503 1463 2367 3249 3970 4791 5355 6035 6353 6866 6794 6849 6906 6762 6568 6278 5869 5352 4767 4138 3537 2739 1972 1248 425 
541 1574 2584 3511 4443 5296 5872 6507 6818 7177 7384 7537 7493 7396 7176 6820 6333 5774 5326 4589 3914 3130 2148 1347 462 
563 1633 2823 3719 4789 5620 6253 6853 7419 7735 7888 8131 8167 7781 7724 7394 6797 6138 5780 4893 4044 3301 2416 1390 456 
632 1706 2996 3975 5035 5973 6783 7382 7967 8190 8756 8741 8742 8582 8228 7810 7324 6794 6086 5314 4426 3638 2571 1499 568 
47 148 227 254 322 417 476 516 501 582 538 577 600 553 587 489 482 474 431 366 319 256 168 99 26 
122 326 555 686 869 1054 1099 1205 1369 1387 1363 1494 1455 1407 1304 1344 1281 1120 998 903 705 593 427 250 97 
127 433 711 945 1161 1346 1547 1645 1680 1907 1868 1929 1939 1944 1724 1743 1617 1473 1304 1141 1005 783 580 321 104 
179 530 843 1145 1449 1718 1782 2061 2260 2387 2466 2425 2428 2417 2249 2220 2105 1862 1693 1492 1277 915 668 419 150 
203 589 986 1436 1740 2018 2318 2605 2682 2892 2899 2977 2937 2903 2790 2651 2510 2286 2047 1777 1440 1133 816 462 151 
237 736 1236 1660 2085 2371 2703 3053 3232 3330 3507 3517 3515 3418 3281 3135 2777 2574 2338 2029 1654 1246 950 599 209 
297 863 1452 1886 2394 2857 3187 3518 3775 3928 4020 4181 3982 3901 3781 3593 3356 3000 2653 2410 1918 1577 1121 668 206 
313 960 1640 2227 2734 3323 3627 3966 4198 4499 4700 4748 4607 4461 4257 4208 3853 3503 3088 2674 2200 1727 1253 740 266 
365 1061 1826 2530 3084 3568 4065 4493 4763 5040 5180 5167 5194 4940 4813 4592 4225 3834 3361 2946 2420 1991 1372 845 289 
369 1186 1930 2733 3248 3994 4519 4960 5105 5551 5692 5713 5684 5552 5462 5015 4677 4347 3820 3405 2711 2189 1508 1026 308 
474 1279 2083 2900 3665 4322 4991 5482 5748 6085 6278 6426 6267 6322 5931 5666 5306 4704 4301 3655 3094 2402 1655 1005 382 
433 1454 2293 3274 4009 4605 5318 5867 6381 6747 6740 7026 6892 6844 6641 6116 5697 5287 4598 3968 3268 2678 1878 1119 386 
500 1477 2495 3378 4233 5143 5773 6485 6873 7335 7431 7402 7399 7328 7217 6701 6349 5672 5141 4306 3636 2868 2133 1267 371 
526 1639 2662 3680 4689 5419 6282 6833 7567 7749 7937 7974 8132 7982 7565 7373 6755 6185 5605 4677 3995 2960 2229 1373 429 
574 1801 2870 3891 4964 5967 6635 7409 8006 8392 8630 8521 8676 8665 8175 7701 7262 6722 5909 5044 4193 3367 2434 1436 507 
668 1772 3039 4191 5278 6281 7227 7962 8509 9082 9277 9533 9380 9155 8756 8437 7850 7212 6444 5538 4564 3698 2724 1606 520 
41 155 209 284 391 456 465 550 580 625 566 659 619 612 633 570 512 510 446 385 290 262 173 102 28 
123 372 602 776 937 1086 1251 1329 1474 1511 1515 1631 1601 1611 1524 1464 1280 1199 1082 984 787 645 453 275 76 
183 482 744 1021 1306 1509 1660 1818 1863 1984 2074 2066 2125 2034 1976 1850 1767 1624 1438 1223 1007 849 571 345 129 
206 587 908 1275 1617 1887 2088 2278 2407 2621 2665 2624 2605 2633 2423 2400 2267 1999 1832 1542 1308 1035 755 445 142 
230 680 1106 1593 1877 2208 2492 2770 2914 3140 3252 3158 3145 3164 2968 2841 2686 2521 2203 1943 1570 1232 879 528 170 
248 825 1309 1755 2211 2613 2984 3324 3401 3649 3765 3887 3807 3707 3582 3492 3159 2874 2542 2241 1912 1476 1028 623 221 
304 919 1510 2083 2600 3129 3401 3851 4043 4335 4283 4387 4355 4364 4110 3945 3752 3308 2909 2493 2202 1794 1228 754 246 
356 1045 1691 2418 2911 3566 4007 4314 4628 4877 4765 4976 4873 4710 4660 4408 4033 3741 3338 2906 2404 1935 1383 833 265 
390 1143 2027 2674 3410 3900 4488 4834 5170 5332 5510 5509 5539 5373 5273 4896 4689 4228 3779 3251 2755 2221 1601 954 305 
415 1272 2100 3017 3653 4334 4962 5260 5571 5976 6044 6193 6134 6073 5810 5421 5198 4737 4259 3745 3082 2439 1676 1057 365 
486 1409 2388 3280 3926 4719 5312 5883 6352 6482 6796 6743 6767 6615 6402 6004 5784 5198 4611 3976 3433 2774 1923 1230 391 
491 1602 2642 3471 4318 5182 5801 6248 6849 7042 7295 7339 7277 7135 6989 6698 6280 5648 4998 4457 3661 2913 2129 1337 422 
555 1680 2760 3708 4750 5628 6381 6900 7378 7700 7868 8046 8072 7925 7553 7011 6784 6168 5670 5041 3941 3147 2396 1355 436 
593 1809 3073 4106 5092 6066 6936 7368 7946 8374 8445 8597 8528 8513 8154 7871 7114 6780 5831 5309 4293 3457 2527 1496 492 
668 1888 3190 4495 5432 6338 7217 7858 8449 9144 9134 9174 9246 9250 8959 8334 7805 7159 6423 5603 4779 3762 2799 1578 579 
697 2095 3508 4640 5827 6779 7897 8558 9086 9596 9725 9929 9922 9846 9545 9009 8530 7761 6925 5940 4990 4087 2961 1758 604 
45 175 256 338 426 494 536 620 671 670 712 719 738 684 648 626 600 542 504 409 319 304 193 124 45 
136 450 635 868 1091 1305 1408 1549 1590 1684 1815 1774 1783 1834 1690 1571 1488 1351 1160 1144 838 733 502 304 108 
158 526 844 1156 1451 1635 1913 2035 2207 2226 2403 2330 2355 2298 2116 2144 1966 1819 1543 1365 1169 934 671 359 113 
226 623 1036 1421 1800 1996 2347 2565 2689 2989 2992 2940 2878 2960 2805 2666 2427 2278 2081 1760 1433 1172 843 461 169 
272 753 1286 1768 2076 2437 2840 3061 3305 3434 3411 3511 3514 3507 3463 3136 2916 2772 2257 2048 1759 1433 951 617 199 
310 887 1456 1952 2411 2979 3223 3720 3804 4030 4102 4192 4135 4206 3866 3776 3386 3131 2777 2463 2091 1631 1184 728 230 
345 1037 1644 2315 2959 3429 3891 4384 4496 4520 4957 4847 4922 4603 4493 4248 3979 3640 3235 2826 2436 1820 1278 803 281 
354 1157 1935 2636 3483 3793 4269 4881 5094 5388 5553 5460 5328 5518 5179 4735 4549 4156 3782 3244 2698 2085 1520 892 306 
418 1353 2203 2946 3498 4218 4832 5245 5814 5815 5997 6189 6115 5893 5898 5350 5139 4621 4060 3608 3022 2308 1730 1024 330 
497 1420 2314 3247 4065 4702 5416 5998 6246 6544 6827 6870 6874 6634 6288 5940 5579 5248 4557 4070 3430 2619 1871 1157 414 
514 1627 2634 3597 4400 5244 5750 6341 6921 7245 7480 7527 7425 7320 7118 6736 6107 5677 5084 4406 3815 2893 2157 1276 431 
563 1686 2820 3872 4841 5650 6503 6894 7419 7877 7930 8097 7850 7949 7664 7381 6751 6254 5430 4737 4065 3192 2295 1464 463 
636 1801 2999 4168 5201 6036 6765 7669 8309 8334 8681 8863 8759 8614 8443 7940 7396 6724 6064 5201 4347 3511 2510 1456 517 
656 1975 3231 4488 5595 6572 7274 8209 8775 9084 9399 9560 9475 9156 9012 8599 7938 7211 6456 5698 4775 3899 2737 1658 534 
750 2095 3435 4941 5941 6916 8022 8745 9526 9719 10155 10080 10244 10018 9698 9186 8556 7892 7125 6094 5116 4084 2940 1780 572 
776 2269 3683 5157 6336 7403 8544 9385 9999 10457 10841 11093 10877 10878 10415 9903 9158 8591 7542 6580 5721 4321 3221 1874 640 
57 182 297 409 439 552 630 695 750 719 727 742 756 757 684 730 612 589 564 478 365 282 239 120 49 
144 439 654 951 1142 1316 1559 1624 1794 1828 1914 1946 1986 2001 1855 1707 1642 1500 1296 1158 896 696 547 318 110 
179 525 893 1137 1514 1812 2042 2164 2271 2457 2476 2549 2498 2452 2416 2244 2067 1888 1637 1548 1231 1010 678 446 151 
228 732 1086 1542 1878 2196 2646 2712 2935 2984 3076 3219 3125 3141 2890 2891 2649 2475 2155 1934 1555 1253 903 511 155 
279 791 1331 1958 2309 2660 3088 3263 3521 3619 3764 3725 3828 3820 3464 3421 3162 2799 2565 2371 1852 1478 1070 661 227 
320 961 1575 2113 2662 3170 3504 3975 4191 4295 4412 4535 4511 4416 4154 3867 3510 3351 2995 2666 2229 1713 1298 796 280 
358 1072 1773 2410 3113 3701 4126 4528 4885 5003 5304 5236 5086 4982 4834 4670 4205 3856 3520 3018 2659 2047 1475 870 304 
431 1252 2058 2901 3570 4124 4661 5067 5368 5734 5924 5923 5792 5657 5458 5118 4861 4372 3978 3435 2863 2236 1635 1029 348 
449 1387 2306 3182 3913 4444 5073 5575 5957 6307 6530 6511 6626 6328 6149 5966 5368 5036 4451 3971 3298 2518 1869 1068 359 
556 1568 2581 3547 4350 4981 5737 6347 6711 7038 7194 7336 7317 7131 6777 6442 6067 5584 5027 4468 3609 2957 2017 1251 432 
612 1736 2848 3924 4741 5593 6284 6906 7392 7848 7978 7981 7885 7833 7606 7171 6665 6004 5502 4872 3932 3069 2376 1446 515 
619 1909 3060 4094 5133 6137 6793 7567 7966 8369 8628 8725 8738 8380 8217 7838 7341 6623 6098 5308 4345 3498 2608 1559 504 
681 1990 3248 4545 5551 6499 7434 7963 8826 9170 9383 9611 9622 9204 8844 8554 8010 7502 6661 5802 4757 3801 2833 1693 570 
682 2146 3497 4927 6140 7064 7993 8782 9288 9726 10253 10459 10092 9836 9434 9080 8611 7874 7179 6278 5213 4122 3078 1853 587 
795 2286 3841 5107 6510 7269 8655 9444 9921 10353 10809 11148 10806 10655 10583 9997 9397 8483 7725 6650 5656 4404 3176 1938 617 
869 2553 3957 5516 6998 8341 9201 9977 10472 11180 11573 11726 11867 11511 11027 10742 10014 9277 8262 7030 6025 4736 3398 2131 731 
45 199 306 431 465 637 660 753 768 864 850 862 864 941 764 758 742 610 611 507 440 315 216 146 53 
179 486 756 1056 1277 1473 1676 1943 1937 2014 2216 2095 2170 2144 2076 1970 1717 1689 1422 1310 1128 885 676 374 157 
221 600 1020 1350 1727 2056 2310 2345 2670 2915 2914 2851 2870 2849 2685 2549 2387 2207 1913 1698 1456 1145 873 474 164 
252 788 1243 1646 2044 2443 2872 3057 3350 3478 3580 3561 3487 3448 3302 3311 2950 2741 2372 2189 1807 1364 988 629 209 
318 901 1473 2108 2560 3086 3361 3775 3915 4151 4290 4103 4193 4162 4059 3870 3581 3305 2964 2566 2067 1659 1175 732 240 
365 1068 1798 2421 2963 3598 4064 4348 4623 4754 4997 4991 5058 4859 4690 4366 4148 3821 3495 3017 2495 1921 1417 824 308 
436 1307 2129 2790 3570 4204 4655 5058 5389 5523 6060 5845 5796 5566 5519 5171 4806 4446 4084 3498 2840 2255 1661 1008 331 
467 1500 2333 3195 3890 4705 5281 5624 6167 6412 6464 6601 6668 6562 6238 5862 5433 4963 4462 3815 3396 2576 1882 1128 358 
553 1596 2592 3696 4522 5195 5680 6440 6910 7255 7248 7389 7448 7216 6730 6533 6278 5638 5165 4449 3679 2867 2166 1279 427 
586 1699 2981 3941 4966 5790 6495 7118 7543 7917 8197 8215 8202 8005 7647 7375 6842 6282 5783 4951 4071 3265 2372 1435 465 
649 1900 3055 4287 5519 6236 7042 7530 8321 8873 8879 8987 9168 8973 8295 8067 7487 6781 6174 5511 4609 3598 2596 1596 495 
720 2185 3496 4727 5783 6879 7766 8429 8986 9866 9775 9949 9875 9614 9291 8940 8287 7721 6907 5972 5119 3824 2948 1713 590 
727 2257 3693 5099 6377 7468 8399 9155 9647 10301 10619 10687 10754 10396 10037 9724 9015 8335 7551 6493 5331 4248 3071 1870 651 
830 2444 3959 5554 6864 8006 8967 9853 10643 11054 11416 11728 11666 11580 11017 10381 9830 9012 8088 6951 5769 4637 3432 2042 678 
868 2654 4360 5881 7405 8606 9626 11008 11166 12123 12406 12795 12357 12389 11782 11230 10529 9842 8787 7548 6391 5000 3751 2156 776 
911 2752 4626 6435 7894 9188 10437 11226 12264 12912 13284 13615 13413 12942 12706 12188 11259 10505 9365 8206 6759 5404 3872 2281 808 
76 211 312 420 517 618 712 816 840 878 917 890 931 839 863 876 758 630 635 532 451 364 236 166 58 
187 519 806 1075 1396 1595 1753 2026 2095 2148 2341 2337 2245 2340 2167 2045 1908 1731 1571 1339 1109 895 658 402 121 
196 634 1066 1504 1871 2103 2299 2670 2851 2799 2963 3065 2956 2870 2912 2785 2506 2385 2017 1728 1435 1198 817 488 172 
278 786 1409 1890 2204 2708 3002 3279 3477 3618 3738 3676 3686 3716 3608 3445 3100 2819 2612 2201 1870 1419 1082 622 207 
310 962 1641 2146 2685 3155 3644 3800 4097 4258 4469 4425 4305 4407 4164 4037 3681 3344 2999 2622 2233 1725 1274 703 255 
402 1123 1884 2568 3209 3852 4375 4595 4752 5068 5229 5214 5199 4992 4863 4555 4279 4117 3536 3089 2550 2066 1436 926 296 
433 1365 2103 2906 3770 4386 4935 5342 5547 5908 5987 6226 6122 5959 5766 5286 5161 4471 4167 3517 2909 2344 1721 1015 337 
462 1445 2412 3397 4123 4814 5417 5965 6250 6745 6787 6777 6714 6622 6466 6085 5524 5291 4646 4052 3358 2628 1917 1120 376 
547 1696 2813 3742 4541 5442 5995 6645 7272 7339 7550 7633 7595 7452 7080 6825 6436 5763 5197 4481 3780 3042 2213 1350 441 
617 1769 3007 4051 5087 6054 6737 7320 7871 8054 8771 8841 8440 8239 7846 7546 7083 6450 5611 4994 4281 3338 2384 1492 553 
671 2003 3226 4364 5587 6535 7348 7913 8428 9138 9124 9251 9127 9156 8616 8377 7787 7210 6379 5447 4569 3695 2682 1577 536 
685 2179 3551 4918 6037 7170 8081 8755 9357 9645 10118 10200 10123 10076 9754 9220 8531 7715 6956 6097 5015 4032 2870 1739 560 
793 2287 3764 5157 6380 7554 8737 9464 10090 10628 11113 11041 11091 10892 10765 10101 9250 8382 7635 6674 5535 4349 3163 1932 592 
834 2556 4202 5660 6858 8315 9227 10195 11081 11646 11804 12034 12109 11442 11222 10676 10273 9021 8333 7254 6062 4740 3466 2031 667 
961 2704 4415 5990 7354 8747 9981 11197 12170 12189 12796 13007 12950 13044 12397 11728 11013 9874 8991 7738 6534 5056 3720 2212 720 
911 2824 4683 6193 8101 9475 10641 11767 12368 13407 13665 14040 13828 13612 13166 12525 11698 10692 9649 8250 6919 5389 3992 2298 807 
67 215 351 447 590 693 722 818 874 880 926 985 1021 957 930 885 790 771 665 519 489 381 278 210 52 
215 559 854 1180 1487 1677 1930 2136 2219 2335 2366 2485 2443 2312 2286 2231 2031 1882 1703 1412 1220 964 652 427 129 
243 704 1153 1650 1978 2274 2578 2774 2947 3137 3218 3186 3111 3123 3057 2896 2731 2470 2209 1946 1545 1301 872 565 171 
276 895 1428 1898 2399 2780 3115 3441 3725 3925 3919 3949 4071 4046 3774 3588 3261 3069 2678 2346 1970 1621 1137 612 221 
359 1059 1691 2307 2883 3415 3842 4118 4462 4539 4677 4844 4751 4699 4578 4258 3958 3563 3187 2740 2352 1853 1389 799 280 
447 1220 1951 2721 3495 4080 4577 5069 5304 5455 5383 5603 5703 5591 5249 5094 4668 4185 3740 3322 2752 2242 1638 947 336 
472 1376 2289 3216 3913 4454 5289 5651 5972 6265 6502 6433 6495 6306 6178 5794 5355 4822 4308 3813 3204 2538 1933 1124 382 
517 1620 2612 3588 4520 5182 5919 6514 7016 7114 7423 7356 7296 7060 6855 6489 6097 5516 4897 4221 3643 2815 2034 1302 426 
575 1788 2977 3847 4829 5756 6584 7254 7522 7903 8198 8300 8338 8173 7709 7412 6832 6281 5673 4920 4291 3225 2425 1442 524 
652 2006 3178 4388 5360 6339 7311 7817 8438 8960 9052 9089 9141 8854 8645 8131 7824 7084 6267 5629 4617 3809 2516 1586 558 
742 2144 3529 4910 5862 6925 7931 8684 9218 9681 9991 10097 9997 9762 9413 9010 8398 7830 6960 6000 4966 3909 2885 1809 615 
822 2426 3818 5073 6314 7575 8507 9531 10025 10591 10882 11097 11175 10819 10388 9996 9160 8712 7513 6499 5578 4349 3170 1962 663 
849 2588 4070 5846 7211 8336 9518 10154 11021 11650 11836 11819 11945 11714 11289 10737 10099 9094 8210 7238 6045 4798 3356 2153 684 
976 2758 4553 6114 7715 9000 10089 11159 11694 12492 12939 13041 13101 12556 12344 11503 10903 9946 8912 7688 6563 5163 3651 2221 757 
1024 2794 4871 6469 8170 9668 10765 12019 12733 13112 13963 14001 13930 13586 13221 12554 11649 10637 9544 8401 6995 5564 4100 2513 833 
1055 3161 4976 6985 8644 10192 11555 12606 13605 14236 14774 14943 15075 14804 14101 13479 12515 11567 10228 8898 7473 6073 4238 2553 865 
71 232 392 566 681 805 900 970 1015 1020 1054 1117 1126 1101 1083 1000 912 838 739 669 555 438 295 186 77 
223 629 951 1376 1598 1991 2191 2311 2584 2683 2759 2797 2771 2840 2729 2431 2371 2148 2006 1686 1352 1139 781 487 177 
251 804 1396 1730 2134 2620 2930 3109 3394 3622 3813 3652 3671 3544 3430 3240 3118 2741 2463 2158 1733 1350 1063 596 208 
