10683
10683
10683
50 16 25
2.000  12.000 0.200 
0.900  4.100  0.200 
0.000  1.000  0.040 
247 726 1094 1478 1844 2043 2290 2644 2749 2907 2963 2888 2997 2888 2795 2725 2455 2207 2115 1842 1562 1190 861 517 186 
250 733 1248 1716 2105 2388 2544 2813 3120 3161 3160 3253 3353 3130 2947 3001 2773 2512 2251 2025 1718 1418 1020 576 168 
278 819 1345 1818 2217 2594 2877 3151 3268 3385 3552 3548 3564 3382 3263 3147 3073 2859 2468 2203 1873 1506 1076 672 203 
289 815 1430 1987 2381 2675 3007 3427 3416 3706 3856 3761 3895 3777 3652 3516 3287 3045 2750 2384 1958 1528 1142 707 187 
285 861 1569 2024 2558 2892 3293 3615 3754 3961 4152 4077 4110 3999 3971 3748 3661 3285 2839 2653 2133 1616 1216 772 273 
327 965 1632 2242 2687 3120 3576 3798 4080 4215 4230 4428 4221 4346 4257 4040 3816 3513 3148 2796 2298 1771 1321 792 295 
331 1077 1737 2375 2854 3442 3853 4076 4432 4550 4431 4477 4582 4693 4589 4334 4188 3803 3406 2947 2462 1991 1335 846 306 
510 399 357 354 359 338 348 379 304 386 432 366 366 381 349 325 311 315 267 231 217 156 118 75 26 
393 747 767 802 770 758 793 870 849 886 924 970 900 941 926 860 849 676 655 628 515 426 323 174 61 
274 557 804 760 838 953 963 1075 1134 1205 1255 1224 1168 1225 1123 1089 990 895 821 704 636 488 348 248 94 
220 580 741 1032 1023 1111 1218 1356 1430 1488 1505 1397 1484 1328 1283 1280 1226 1120 1058 977 734 586 401 260 77 
208 552 759 961 1159 1312 1453 1566 1558 1622 1607 1618 1672 1695 1578 1587 1435 1376 1292 1089 942 742 551 311 97 
200 526 856 1040 1308 1554 1590 1753 1827 1812 1965 1929 1946 1888 1759 1762 1666 1503 1464 1184 1027 818 543 362 113 
209 604 932 1264 1460 1700 1860 2009 2034 2241 2156 2300 2301 2336 2186 2081 1921 1667 1490 1376 1237 976 726 474 143 
275 646 1019 1398 1705 1901 2121 2139 2418 2596 2490 2530 2595 2477 2468 2420 2221 1926 1736 1588 1339 1092 829 464 134 
226 646 1219 1535 1902 2059 2247 2606 2746 2832 2879 2947 2796 2874 2693 2526 2382 2248 1903 1802 1418 1219 846 545 199 
231 766 1253 1645 1997 2186 2650 2874 3011 2999 3184 3220 3177 2953 2976 2850 2670 2552 2250 1938 1629 1213 963 551 176 
270 769 1256 1719 2086 2569 2870 2994 3236 3275 3474 3430 3433 3265 3285 3049 2892 2682 2390 2138 1723 1402 1034 646 204 
305 966 1535 1947 2242 2611 3008 3283 3365 3521 3689 3700 3803 3726 3608 3395 3072 2971 2626 2310 1976 1524 1129 739 209 
310 929 1544 2023 2489 2968 3234 3433 3946 3879 4082 4190 4223 4000 3915 3663 3404 3120 2806 2412 2043 1690 1229 717 246 
361 994 1613 2116 2773 3192 3469 3814 4013 4308 4502 4271 4327 4359 4144 4043 3799 3371 3084 2712 2190 1787 1315 827 287 
322 1091 1627 2297 2863 3281 3634 4045 4370 4628 4611 4536 4742 4621 4467 4260 4099 3640 3396 2944 2384 1947 1470 855 304 
368 1125 1760 2438 3042 3570 3854 4364 4682 4826 5067 5192 5255 4891 4821 4625 4346 3991 3421 3140 2713 2099 1502 942 276 
510 463 348 376 329 378 403 404 396 387 404 477 412 419 410 359 354 317 286 244 224 190 160 104 23 
462 795 778 786 864 852 958 919 972 1047 1099 1036 1017 1059 996 886 819 822 721 617 505 472 342 228 68 
308 647 865 829 971 1114 1140 1194 1377 1342 1367 1342 1325 1275 1185 1258 1074 967 922 810 654 561 403 279 91 
207 619 846 989 1092 1220 1353 1452 1510 1553 1505 1548 1504 1558 1455 1427 1334 1220 1085 1051 835 702 514 300 88 
224 583 848 1074 1230 1459 1548 1686 1779 1772 1850 1830 1791 1800 1722 1734 1675 1489 1323 1099 985 799 542 337 116 
227 643 882 1183 1418 1670 1747 1927 1958 1989 2077 2105 2196 2095 2069 1955 1799 1652 1455 1304 1139 913 616 405 121 
242 706 1021 1311 1541 1879 2130 2174 2340 2461 2431 2512 2603 2454 2361 2226 2141 1990 1842 1563 1298 1094 784 416 158 
266 749 1122 1521 1841 2178 2305 2383 2660 2800 2700 2746 2859 2805 2648 2603 2463 2085 2010 1641 1463 1140 887 514 163 
240 785 1237 1629 1989 2222 2555 2831 3005 3115 3022 2988 3183 3081 3038 2788 2724 2439 2240 1817 1572 1276 920 599 175 
276 824 1329 1747 2088 2576 2893 3080 3254 3415 3353 3388 3427 3354 3132 3134 2933 2860 2450 2114 1771 1417 1025 596 223 
278 865 1494 1990 2482 2799 3068 3396 3498 3595 3680 3670 3669 3770 3597 3497 3279 3069 2705 2421 2051 1635 1094 678 223 
309 977 1580 2076 2471 2907 3411 3601 3629 3907 4015 4109 4147 3995 3883 3704 3370 3205 2992 2614 2204 1702 1230 755 266 
318 1097 1618 2170 2753 3329 3632 3984 4275 4254 4523 4488 4512 4431 4177 4112 3943 3414 3146 2727 2344 1841 1348 781 252 
366 1079 1742 2295 2962 3538 3905 4170 4371 4662 4723 4722 4943 4927 4603 4612 4119 3710 3488 2893 2491 1938 1379 873 312 
390 1123 1859 2623 3250 3699 3967 4590 4642 5171 5186 5072 5150 5139 5000 4806 4572 4068 3683 3296 2729 2098 1477 911 331 
393 1201 2046 2819 3402 3924 4386 4946 5128 5489 5415 5406 5480 5621 5400 5100 4761 4361 4037 3581 2920 2370 1614 1018 370 
713 526 411 414 402 405 439 428 441 433 493 480 512 464 484 426 393 384 328 303 247 207 146 93 34 
537 862 923 1007 918 1088 1061 1018 1155 1281 1192 1170 1167 1135 1119 1072 1015 921 817 742 630 494 382 247 75 
304 727 909 981 1166 1165 1318 1329 1466 1511 1542 1470 1498 1414 1331 1325 1217 1117 1001 911 764 584 464 306 115 
315 681 968 1090 1284 1398 1522 1669 1673 1735 1660 1763 1669 1714 1733 1644 1470 1370 1334 1191 948 777 577 335 105 
252 714 921 1169 1380 1683 1753 1879 1967 1930 2053 2051 1943 1969 1961 1850 1759 1539 1442 1316 1077 864 680 365 129 
236 652 1042 1384 1650 1869 2076 2145 2128 2316 2372 2337 2293 2276 2237 2167 1962 1860 1692 1514 1292 977 734 473 169 
278 771 1139 1415 1815 2075 2330 2395 2501 2618 2772 2744 2767 2693 2502 2546 2320 2235 1906 1679 1402 1064 894 486 176 
306 794 1269 1746 2099 2290 2514 2745 2887 3045 2999 3051 3152 2941 2898 2883 2576 2454 2153 1955 1622 1317 980 582 176 
296 903 1412 1863 2175 2461 2803 3006 3075 3454 3381 3509 3486 3289 3306 3154 2916 2737 2417 2163 1821 1432 1026 607 196 
314 936 1469 1995 2408 2819 3231 3358 3510 3721 3940 3934 3777 3740 3639 3486 3331 2973 2663 2323 1908 1550 1159 721 246 
361 1001 1634 2157 2564 3014 3369 3704 3965 4032 4191 4247 4215 4103 3948 3865 3623 3314 2911 2646 2184 1832 1291 825 261 
343 1090 1642 2330 2850 3332 3687 4011 4135 4329 4571 4526 4570 4415 4324 4172 3905 3616 3112 2819 2333 1901 1280 764 239 
367 1174 1874 2540 3019 3608 4144 4449 4592 4800 4871 4727 4994 4876 4533 4542 4301 3964 3491 3086 2668 2091 1504 941 297 
392 1174 1964 2576 3197 3831 4290 4598 4869 5254 5405 5166 5418 5368 5086 5084 4695 4371 3965 3347 2945 2232 1584 948 349 
434 1334 2097 2840 3435 4073 4577 5066 5119 5621 5786 5739 5722 5617 5544 5267 4972 4605 4196 3579 3100 2480 1665 959 335 
476 1380 2240 2838 3641 4444 4965 5464 5727 5946 6033 6198 6222 6171 5944 5895 5480 5007 4561 3999 3343 2655 1840 1097 368 
684 594 526 461 437 472 484 502 463 516 530 540 521 488 536 470 460 399 370 342 269 249 188 130 31 
564 971 1020 1041 1020 1048 1141 1221 1193 1233 1363 1384 1266 1273 1254 1159 1094 983 955 832 717 560 448 270 59 
333 810 1004 1054 1265 1309 1360 1574 1610 1684 1726 1559 1707 1614 1510 1484 1353 1260 1170 1121 871 701 525 339 109 
282 699 1032 1317 1425 1602 1645 1830 1830 2041 2053 2072 1970 1904 1825 1816 1692 1641 1512 1294 1077 905 583 390 139 
240 677 1080 1240 1588 1792 1955 2188 2303 2309 2275 2190 2228 2282 2136 2229 2092 1818 1594 1466 1206 954 697 372 177 
304 785 1195 1543 1800 2050 2290 2429 2441 2545 2689 2741 2728 2661 2659 2421 2370 2123 1913 1797 1439 1138 851 495 169 
264 900 1241 1738 2053 2349 2514 2737 2886 3015 3053 2984 3096 3099 2927 2849 2732 2425 2144 1919 1627 1220 906 546 206 
317 932 1500 2009 2411 2671 2946 3221 3319 3374 3526 3541 3506 3384 3281 3255 3093 2764 2436 2156 1823 1403 1063 615 241 
355 922 1621 2061 2457 2958 3176 3471 3680 3813 3979 4019 3984 3761 3802 3628 3364 2981 2687 2484 2029 1564 1153 672 237 
381 963 1622 2346 2724 3174 3635 3747 3928 4215 4407 4399 4372 4222 4223 3873 3799 3446 3043 2623 2210 1737 1326 797 256 
390 1118 1776 2497 2953 3591 3949 4250 4391 4665 4764 4778 4800 4759 4568 4408 4147 3617 3311 2932 2356 1914 1387 898 282 
400 1190 1864 2593 3147 3719 4227 4547 4982 5052 5153 5085 4966 5265 4762 4648 4447 3893 3598 3120 2676 2041 1487 881 297 
433 1241 2109 2842 3450 3955 4670 4942 5288 5387 5541 5616 5536 5662 5354 5153 4718 4343 3907 3527 2854 2256 1651 944 346 
448 1328 2099 2947 3735 4264 4815 5320 5504 5997 5991 5824 6145 6214 5822 5544 5304 4864 4262 3753 3034 2527 1676 1088 353 
502 1448 2374 3153 3838 4635 5256 5547 6132 6566 6321 6442 6603 6522 6112 5957 5573 5194 4565 3976 3365 2604 1940 1189 378 
505 1492 2340 3229 4079 4700 5489 5985 6238 6793 7021 7027 7117 7018 6813 6392 5847 5552 4946 4323 3583 2852 2156 1183 403 
868 643 473 518 503 510 516 442 507 544 543 575 589 635 561 547 518 391 407 403 342 239 182 104 35 
632 1071 1149 1141 1131 1198 1239 1231 1328 1279 1415 1426 1450 1313 1259 1250 1205 1125 974 862 779 651 497 276 80 
416 870 1094 1360 1407 1501 1588 1605 1622 1785 1747 1713 1817 1695 1591 1632 1612 1314 1240 1179 984 726 593 337 104 
314 826 1115 1401 1511 1771 1775 1938 2029 2044 2086 2114 2055 2099 2159 1987 1859 1716 1577 1383 1152 924 686 372 130 
259 801 1279 1332 1771 1870 1982 2388 2277 2395 2466 2429 2404 2414 2330 2238 2119 1902 1806 1624 1376 1033 740 449 151 
275 807 1331 1607 1953 2357 2544 2648 2662 2766 3080 2912 2864 2881 2779 2685 2574 2328 2107 1821 1522 1201 858 535 182 
293 993 1446 1816 2256 2629 2830 2902 3019 3165 3291 3331 3428 3293 3206 2966 2950 2573 2417 2036 1740 1351 992 569 203 
314 983 1595 2195 2485 2770 3148 3398 3673 3857 3691 3965 3994 3841 3744 3434 3312 2994 2773 2424 2041 1599 1220 744 235 
322 1052 1750 2275 2649 3183 3480 3779 3998 4276 4429 4313 4157 4276 4066 3809 3676 3260 2967 2533 2179 1705 1292 743 282 
354 1078 1775 2434 3042 3398 3850 4242 4432 4542 4784 4859 4855 4809 4638 4438 4063 3710 3360 2828 2450 1985 1350 855 268 
416 1142 1898 2674 3217 3749 4228 4591 4943 5151 5287 5239 5371 5172 4905 4759 4554 4041 3583 3137 2674 2142 1548 899 299 
403 1306 2054 2887 3624 4010 4588 5052 5333 5717 5768 5877 5730 5618 5407 5069 4926 4421 4167 3511 2917 2257 1660 1006 306 
469 1482 2247 3076 3710 4297 5021 5446 5640 5931 6159 6175 6302 6002 5936 5549 5381 4805 4504 3796 3173 2495 1765 1113 373 
506 1475 2387 3176 4034 4729 5342 5746 6056 6397 6923 6544 6683 6581 6377 6047 5795 5410 4599 4135 3448 2825 1967 1207 372 
511 1531 2557 3561 4209 5068 5690 6107 6667 6876 7206 7486 7374 7326 6911 6564 6176 5520 5009 4472 3615 3000 2201 1354 398 
544 1644 2671 3608 4649 5445 6156 6595 7142 7628 7702 8057 7827 7840 7484 6993 6673 5835 5477 4786 3906 3158 2394 1395 460 
783 664 522 485 476 553 577 487 635 628 573 605 605 600 580 590 513 438 397 348 334 267 217 124 38 
575 1047 1098 1174 1130 1206 1219 1345 1471 1492 1450 1514 1363 1381 1456 1274 1187 1131 1066 938 815 701 487 297 76 
440 837 1114 1201 1366 1396 1594 1686 1800 1962 1924 1864 1774 1840 1753 1735 1595 1539 1299 1304 1076 852 607 326 112 
314 901 1178 1282 1538 1733 1851 2049 2068 2283 2170 2070 2230 2176 2046 2003 1990 1897 1643 1510 1204 959 698 410 133 
270 864 1181 1344 1740 2038 2264 2339 2374 2443 2481 2552 2506 2538 2550 2351 2349 2085 1840 1710 1348 1077 798 537 151 
283 913 1348 1731 2042 2432 2530 2765 2751 2891 2917 3049 3003 3223 2921 2800 2686 2414 2274 2006 1618 1327 949 552 198 
294 969 1581 2023 2411 2679 2939 3131 3290 3530 3366 3676 3645 3567 3427 3276 3124 2638 2399 2270 1850 1527 1054 676 223 
340 1064 1730 2344 2709 3068 3205 3654 3808 4116 3927 3929 4036 3738 3745 3605 3458 3250 2769 2510 2016 1785 1219 753 223 
359 1086 1718 2390 2862 3387 3710 4014 4155 4404 4336 4498 4477 4286 4179 4133 3841 3537 3186 2607 2321 1765 1281 766 250 
391 1175 1869 2667 3163 3594 4147 4342 4448 4794 5016 4956 4966 4992 4700 4520 4258 3975 3596 2945 2541 2032 1493 920 295 
449 1234 2086 2767 3321 3969 4359 4755 5064 5258 5507 5552 5417 5344 5080 4836 4665 4327 3891 3271 2651 2072 1673 992 312 
468 1382 2305 2930 3691 4362 4828 5249 5501 5802 5754 5754 5995 5843 5594 5354 5016 4806 3984 3661 2973 2448 1829 1063 345 
470 1466 2424 3080 3916 4656 5183 5467 6040 6220 6523 6500 6375 6321 6199 5839 5584 5022 4532 3951 3335 2631 1742 1183 335 
477 1503 2474 3368 4231 5085 5554 5882 6396 6687 6793 6807 6826 6767 6645 6567 6066 5358 4756 4058 3539 2871 1930 1163 369 
557 1716 2658 3515 4470 5375 6019 6503 6866 7111 7440 7587 7560 7449 7201 6860 6392 5782 5083 4476 3856 2901 2146 1295 449 
576 1772 2686 3774 4599 5662 6333 7069 7398 7710 7993 8210 8202 7979 7874 7066 6775 6184 5474 4768 4226 3248 2217 1419 484 
779 733 618 559 543 570 614 568 746 642 698 653 702 627 681 582 548 510 480 385 365 277 214 136 52 
648 1086 1247 1248 1312 1379 1444 1515 1559 1606 1645 1686 1631 1648 1540 1467 1299 1181 1126 936 871 679 481 286 101 
361 880 1315 1369 1552 1664 1771 2032 1951 1990 1989 1995 2000 1938 1984 1769 1766 1582 1443 1334 1143 898 594 391 109 
298 825 1280 1457 1785 1942 2165 2242 2219 2417 2458 2408 2420 2376 2341 2290 2215 1823 1716 1474 1240 956 762 498 160 
300 859 1237 1618 1909 2297 2442 2543 2766 2706 2762 2858 2897 2908 2828 2643 2534 2227 2084 1859 1503 1167 858 527 171 
323 904 1449 1847 2193 2516 2876 3057 3176 3269 3387 3449 3389 3474 3237 3260 2977 2812 2413 2162 1651 1373 1053 640 209 
326 984 1639 2139 2536 3092 3163 3597 3661 3877 3912 4021 4004 3879 3807 3578 3342 3059 2708 2335 1968 1573 1176 722 198 
355 1104 1751 2276 2638 3348 3714 3949 4238 4329 4357 4288 4375 4262 4227 3980 3819 3448 2975 2563 2315 1845 1276 767 299 
449 1171 1795 2545 3204 3721 4118 4454 4628 4807 4833 5003 5077 4812 4727 4453 4221 3838 3390 3125 2481 1971 1508 861 323 
426 1286 2043 2829 3428 3934 4513 4817 5171 5401 5503 5523 5382 5251 5181 5064 4619 4324 3838 3309 2730 2143 1571 971 311 
478 1414 2133 2940 3698 4458 4910 5208 5498 5721 6108 6128 5999 5798 5686 5467 5141 4676 4148 3524 3002 2383 1739 1096 324 
473 1441 2461 3252 3873 4746 5291 5805 6097 6166 6581 6689 6431 6305 6274 6080 5575 5092 4589 3763 3279 2589 1866 1120 365 
552 1565 2552 3427 4303 5060 5634 6236 6408 6763 7079 7038 7089 7052 6675 6631 6087 5401 4896 4239 3669 2799 2018 1202 442 
603 1684 2731 3805 4631 5484 6121 6749 7133 7408 7554 7790 7682 7521 7425 6844 6520 5924 5338 4657 3813 3070 2163 1363 426 
567 1762 2806 3807 4771 5800 6596 7381 7465 7864 8177 8260 8291 8041 7852 7401 7177 6340 5843 4974 4337 3293 2261 1385 480 
596 1868 3008 4073 5033 6241 6875 7533 8273 8457 8924 9019 8999 8883 8480 7932 7508 6852 6126 5291 4635 3539 2316 1519 452 
920 741 639 635 633 663 610 642 729 734 739 695 690 746 698 721 629 574 478 475 427 346 253 131 50 
692 1251 1309 1281 1356 1438 1504 1621 1722 1764 1732 1688 1777 1690 1632 1533 1490 1297 1199 1088 949 770 530 355 111 
423 1029 1291 1589 1654 1801 1843 1918 2173 2109 2232 2145 2162 2122 2146 2124 1888 1761 1615 1346 1176 907 633 401 157 
334 980 1305 1581 1934 2148 2256 2444 2512 2523 2564 2549 2601 2674 2504 2350 2325 1965 1817 1578 1277 1061 824 439 155 
330 887 1345 1774 2181 2411 2676 2828 2856 2892 3162 3063 3118 2988 2952 2699 2642 2397 2142 1906 1530 1283 953 497 176 
368 1069 1577 1920 2401 2932 3111 3257 3391 3465 3774 3670 3582 3621 3411 3388 3034 2832 2545 2328 1861 1414 1007 655 236 
394 1086 1800 2327 2884 3155 3379 3724 3995 4102 4277 4261 4274 4101 3917 3815 3402 3238 2842 2457 2135 1827 1170 803 237 
410 1132 1861 2360 2865 3492 3785 4208 4409 4612 4860 4791 4690 4562 4372 4220 3892 3586 3290 2970 2410 1938 1362 838 287 
393 1252 1911 2676 3277 3786 4322 4612 4880 5115 5235 5329 5265 5233 5116 4794 4429 4105 3681 3148 2762 2069 1563 922 384 
425 1355 2189 2974 3642 4142 4690 4966 5450 5620 5778 5852 5810 5493 5458 5062 4703 4420 4003 3534 2983 2326 1714 952 367 
517 1395 2293 3233 3883 4507 5145 5771 5971 6287 6219 6240 6399 6330 6029 5804 5312 5024 4410 3919 3342 2575 1847 1104 418 
524 1528 2739 3470 4306 4943 5542 6034 6260 6934 6874 7171 6985 6961 6795 6257 6077 5412 4919 4274 3535 2772 1925 1253 399 
566 1680 2737 3804 4613 5316 5800 6417 7026 7401 7673 7802 7627 7443 7250 7003 6400 5799 5435 4656 3846 3024 2154 1245 419 
665 1757 2842 4107 4740 5789 6446 7032 7590 7799 8278 8323 8387 8166 8058 7416 6856 6210 5728 5037 4102 3150 2393 1478 461 
650 1800 3046 4189 5256 6099 7120 7778 8203 8594 8914 8902 8973 8674 8659 7654 7505 6675 6190 5129 4458 3471 2623 1516 524 
726 1953 3231 4532 5657 6510 7265 8179 8959 9102 9461 9103 9448 9044 8758 8372 7961 7264 6475 5828 4792 3913 2570 1506 557 
992 835 738 707 713 731 752 782 853 879 884 854 894 892 834 818 810 681 600 531 480 379 283 147 64 
712 1392 1388 1584 1671 1731 1721 1968 2132 2106 2218 1999 2112 2026 1967 1909 1752 1625 1402 1308 1054 894 625 398 143 
466 1268 1456 1693 1914 2114 2349 2286 2645 2494 2621 2473 2545 2476 2463 2325 2267 2060 1957 1627 1351 1142 823 508 160 
390 992 1568 1884 2238 2552 2754 2837 2806 3077 2960 2868 2918 2967 2926 2708 2633 2319 2164 1791 1618 1266 934 526 187 
367 1149 1645 2033 2594 2892 3145 3289 3202 3404 3609 3645 3607 3561 3355 3341 3017 2799 2636 2187 1853 1441 1138 646 221 
390 1203 1882 2327 3017 3242 3615 3702 3928 4109 4230 4328 4258 4229 4114 3864 3574 3269 2891 2598 2066 1746 1216 795 241 
466 1311 2010 2830 3260 3708 4017 4294 4631 4924 5043 5117 4988 4830 4688 4410 4193 3624 3373 2963 2466 2053 1428 822 310 
481 1438 2259 2813 3387 3913 4481 5017 5164 5566 5627 5621 5491 5377 5143 4897 4474 4066 3732 3292 2769 2318 1611 951 309 
449 1503 2330 3106 4035 4403 5098 5468 5717 6001 6305 6329 6140 5928 5980 5559 5163 4781 4237 3681 3115 2518 1781 1094 355 
519 1589 2533 3458 4007 4924 5550 5930 6285 6639 6865 6837 6634 6628 6262 6202 5887 5307 4699 4124 3584 2865 2035 1209 427 
591 1670 2718 3716 4572 5125 5789 6677 6865 6928 7383 7448 7400 7100 6982 6612 6329 5672 5143 4467 3829 3100 2138 1294 484 
630 1772 3013 3996 4833 5713 6483 7248 7300 7758 8165 8242 8045 8082 7869 7369 6890 6362 5585 5027 4309 3282 2402 1431 445 
623 1940 3247 4381 5298 6351 7078 7661 8159 8468 8811 9113 9031 8864 8368 8005 7421 6998 6269 5454 4727 3628 2624 1642 526 
671 2123 3413 4605 5714 6629 7536 8108 9019 9234 9737 9867 9698 9598 9129 8617 8262 7466 6722 5860 4826 3817 2683 1727 552 
772 2205 3726 5011 5976 7254 7965 8872 9360 10220 10279 10639 10549 10034 10061 9306 8620 7998 7247 6191 5143 4090 3002 1782 553 
829 2318 3879 5357 6512 7667 8649 9499 10135 10641 11107 11139 10890 10745 10191 9836 9341 8495 7442 6759 5495 4293 2956 1873 608 
1036 815 729 715 705 697 774 798 832 852 873 912 884 841 879 807 666 658 646 553 494 383 254 155 50 
726 1323 1414 1456 1692 1804 1821 2019 1969 2044 2145 2237 2114 2028 1986 1938 1906 1709 1599 1381 1134 878 613 384 147 
514 1174 1508 1750 1981 2084 2324 2502 2568 2594 2728 2587 2616 2664 2537 2430 2254 2053 1921 1676 1386 1142 866 563 163 
414 1107 1516 1806 2214 2556 2786 2954 3000 3037 3054 3289 3180 3032 2882 2803 2671 2431 2213 1877 1658 1373 930 554 181 
373 1100 1673 2132 2606 2947 3240 3511 3640 3760 3932 3923 3963 3768 3564 3420 3203 2893 2678 2461 2011 1491 1119 713 238 
380 1157 1952 2553 3038 3412 3575 3828 4219 4478 4406 4565 4395 4342 4235 3862 3848 3488 3189 2757 2248 1812 1319 721 274 
431 1312 2126 2870 3281 3729 4051 4528 4842 4959 5395 4899 4971 4800 4893 4617 4175 3961 3499 3159 2672 2087 1538 880 314 
520 1486 2321 2919 3562 4138 4709 5156 5308 5403 5632 5548 5716 5633 5264 4981 4745 4343 3782 3386 3062 2338 1571 928 338 
516 1465 2437 3391 4041 4730 5179 5733 6043 6161 6397 6376 6354 6119 6015 5850 5363 4888 4359 3948 3170 2571 1903 1182 388 
570 1666 2561 3750 4513 5154 5635 6144 6465 6861 6812 7058 6999 6768 6486 6124 5797 5511 4869 4329 3646 2859 2060 1186 405 
549 1777 2921 3980 4751 5544 6153 6752 7011 7465 7684 7673 7624 7644 7375 6918 6529 6219 5200 4736 3858 3172 2268 1298 427 
608 1902 3128 4168 5009 5904 6730 7101 7774 8078 8159 8365 8421 8154 8026 7554 6978 6567 5791 5270 4316 3417 2386 1439 514 
635 1959 3357 4459 5539 6371 7146 7764 8536 8750 9086 9457 8990 8945 8672 8179 7676 7090 6288 5490 4703 3670 2770 1610 566 
750 2141 3524 4716 5978 7145 7902 8618 9194 9298 9815 9874 9933 9668 9364 8730 8076 7655 6704 5886 5050 4090 2911 1833 631 
774 2281 3725 5102 6278 7412 8184 8921 9853 10210 10762 11005 10843 10269 10101 9419 8938 8165 7353 6489 5470 4253 3120 1885 603 
754 2384 4000 5475 6717 7958 8778 9670 10346 10845 11318 11447 11245 10864 10677 10087 9387 8739 7840 6687 5691 4416 3175 1936 682 
1182 885 821 795 785 875 898 867 954 1067 969 965 932 1003 957 911 872 776 723 576 497 428 305 166 60 
845 1586 1677 1639 1757 1874 2014 2287 2330 2337 2303 2348 2354 2253 2280 2173 2007 1891 1661 1483 1194 968 762 409 147 
510 1336 1614 1945 2192 2338 2465 2687 2698 2790 2851 2784 2894 2829 2786 2704 2513 2388 2053 1758 1496 1180 850 561 165 
427 1196 1740 2074 2524 2900 2927 3140 3277 3314 3415 3461 3492 3365 3219 3119 2880 2704 2339 2037 1667 1443 1002 591 194 
443 1213 1874 2431 2960 3302 3607 3863 3789 4133 4064 4211 4067 4174 3812 3707 3507 3175 2954 2558 2058 1672 1244 662 249 
430 1373 2009 2790 3349 3814 3997 4348 4505 4717 4864 5053 5002 4912 4651 4276 4157 3658 3343 2995 2485 1861 1344 862 333 
489 1432 2268 2977 3704 4080 4408 4896 5310 5551 5712 5610 5636 5508 5101 4811 4606 4194 3791 3399 2644 2219 1535 952 336 
548 1517 2368 3162 3849 4571 5048 5637 6147 6183 6333 6266 6326 6361 5974 5680 5315 4974 4392 3837 3151 2440 1761 1101 400 
504 1596 2543 3510 4440 5205 5621 6134 6688 6877 7014 7088 6904 6845 6657 6377 5987 5352 4688 4150 3567 2740 2051 1255 426 
557 1798 2844 3998 4758 5620 6133 6709 7432 7446 7714 7875 7735 7697 7418 6890 6450 6045 5516 4722 3883 3074 2170 1371 477 
713 1848 3023 4218 5132 5972 6845 7470 7809 8360 8231 8496 8381 8257 7953 7545 7045 6579 5805 5248 4279 3206 2502 1558 523 
700 1936 3308 4587 5633 6686 7349 8170 8654 8890 9151 9218 9278 8841 8737 8305 7952 7137 6234 5443 4696 3680 2634 1659 538 
774 2194 3542 4793 5924 7227 7963 8674 9155 9507 10007 10006 10024 9825 9636 9064 8242 7707 6995 5910 5159 4107 2975 1816 565 
795 2313 3777 5275 6651 7631 8425 9251 9994 10301 10906 11075 11061 10623 10215 9823 9100 8266 7357 6476 5585 4558 3279 1926 653 
872 2469 3961 5583 6910 8007 9266 10008 10770 11247 11835 11819 11820 11405 10868 10330 9899 9014 7941 6908 5856 4735 3374 1995 626 
913 2740 4216 5877 7251 8650 9417 10621 11307 11926 12319 12725 12409 11958 11868 11385 10353 9567 8445 7467 6551 4957 3598 2139 720 
1098 1015 854 829 814 920 909 959 953 981 1063 1099 1043 1048 976 918 898 800 737 628 516 459 328 202 79 
829 1561 1746 1802 2062 1998 2315 2319 2381 2594 2551 2598 2469 2497 2386 2394 2087 2015 1848 1647 1338 1091 819 474 151 
607 1327 1789 2093 2347 2516 2743 2974 3107 3114 3120 3090 3188 3299 3120 3042 2751 2428 2234 1925 1695 1315 1037 615 199 
487 1372 1791 2147 2634 3108 3276 3494 3568 3711 3754 3820 3710 3711 3563 3533 3061 2864 2707 2425 2127 1588 1118 701 205 
496 1381 2024 2558 3089 3528 4112 4087 4273 4506 4831 4799 4594 4685 4431 4129 3959 3585 3215 2858 2295 1849 1374 734 271 
526 1475 2213 2913 3533 4289 4362 4768 5055 5545 5595 5593 5370 5309 4972 4856 4385 4087 3601 3221 2714 2151 1543 917 319 
529 1662 2514 3313 3951 4435 5074 5653 5813 6119 6175 6126 5955 5899 5717 5614 5155 4784 4000 3654 3107 2421 1728 1103 348 
605 1692 2773 3593 4300 5168 5631 6039 6354 6591 6982 6879 6892 6705 6498 6192 5790 5499 4641 4070 3553 2727 1977 1263 416 
559 1847 3009 4060 4815 5504 6347 6731 7074 7489 7635 7697 7813 7463 7163 6867 6472 5922 5422 4505 3938 3103 2303 1418 452 
589 1936 3195 4276 5198 6128 6972 7432 7941 8426 8577 8740 8528 8389 7960 7573 7188 6665 5832 5027 4125 3435 2430 1487 500 
689 2087 3429 4626 5533 6768 7576 8129 8667 9202 9220 9126 9241 9262 8935 8436 7865 7260 6411 5514 4804 3686 2593 1672 571 
751 2261 3552 5080 6080 7232 8057 8760 9313 9895 10045 9807 10251 9942 9687 9228 8690 7846 6807 6194 5063 3943 2977 1930 585 
825 2450 3929 5328 6638 7787 8866 9559 10309 10644 10938 11211 11116 10829 10800 9869 9024 8643 7656 6543 5542 4472 3165 1900 669 
897 2671 4331 5519 7116 8505 9366 10457 11027 11521 11751 12285 11756 11796 11418 10685 9892 9320 8219 7021 5959 4768 3379 2181 700 
