205 648 1162 1537 1845 2287 2531 2551 3000 3115 3286 3232 3320 3254 3121 3050 2943 2764 2408 2071 1761 1398 1035 627 187 
251 709 1275 1664 2072 2411 2697 2987 3235 3422 3460 3561 3541 3611 3435 3457 3114 2836 2685 2315 1900 1542 1030 697 241 
323 294 195 203 248 210 182 206 266 223 240 227 232 224 226 222 228 208 182 142 130 102 85 36 9 
248 408 405 423 490 442 511 477 566 568 525 585 579 553 529 540 492 470 455 382 296 258 171 109 35 
152 313 410 477 547 557 614 642 668 687 678 730 729 665 651 624 598 603 493 448 342 289 206 151 39 
114 350 431 519 633 685 749 808 816 870 902 861 903 832 845 826 787 641 601 539 494 384 261 143 52 
116 297 490 648 740 812 801 932 993 959 967 1024 1017 1053 1052 932 923 886 743 637 547 483 318 218 79 
112 368 495 726 804 918 1029 1062 1106 1187 1339 1263 1278 1216 1169 1130 1071 1006 920 776 655 535 397 259 79 
117 351 551 747 898 1104 1180 1288 1378 1429 1521 1464 1487 1324 1341 1313 1284 1230 1074 906 778 652 458 318 86 
137 367 604 824 1034 1223 1252 1432 1546 1626 1647 1701 1683 1525 1647 1473 1388 1301 1184 1081 880 771 498 314 114 
139 411 694 898 1162 1340 1508 1575 1567 1814 1869 1915 1886 1884 1801 1705 1630 1519 1384 1187 1049 791 576 366 140 
183 475 841 1046 1301 1512 1673 1829 1908 1996 2146 2155 2149 2135 2075 2003 1923 1728 1537 1396 1203 856 670 405 124 
194 554 849 1122 1420 1716 1797 1979 2247 2303 2341 2398 2404 2357 2394 2256 2085 1931 1758 1589 1388 993 754 464 162 
217 570 954 1262 1559 1788 2074 2290 2384 2602 2656 2698 2659 2648 2543 2478 2306 2149 1950 1705 1444 1156 800 531 171 
225 626 1063 1426 1731 1997 2326 2594 2694 2775 2904 3145 2991 3013 2906 2776 2554 2416 2224 1930 1622 1270 887 562 203 
277 651 1046 1544 1959 2247 2506 2737 2953 3097 3250 3488 3230 3276 3148 2959 2894 2683 2395 2035 1783 1379 1009 605 212 
217 769 1191 1755 2117 2415 2715 3059 3297 3514 3463 3720 3519 3607 3520 3338 3195 3035 2589 2343 1870 1524 1102 702 233 
272 846 1263 1840 2229 2606 2921 3227 3559 3749 3740 3939 3921 3958 3824 3790 3504 3076 2842 2447 2126 1680 1265 730 222 
318 269 227 185 221 226 207 226 307 251 251 277 275 226 234 223 224 201 174 169 154 119 95 65 23 
243 440 438 459 509 468 566 572 606 619 614 616 618 610 562 572 538 508 472 412 329 262 189 120 31 
142 334 450 503 569 619 707 675 715 707 729 765 798 762 755 722 690 580 553 477 377 325 258 172 49 
143 338 479 582 701 716 801 897 884 878 894 924 941 915 885 920 814 715 712 591 519 413 305 203 58 
125 347 533 621 775 860 923 985 1042 1063 1072 1195 1145 1126 1032 1027 914 898 842 754 633 529 387 214 84 
145 387 566 743 891 1040 1089 1146 1293 1388 1287 1411 1348 1320 1305 1274 1191 1038 1009 868 714 599 438 250 84 
137 374 627 846 940 1186 1215 1334 1450 1541 1459 1519 1575 1572 1500 1431 1350 1236 1164 939 812 672 471 284 105 
156 460 675 896 1108 1227 1501 1543 1666 1655 1734 1779 1777 1802 1745 1595 1557 1458 1234 1093 957 784 512 357 129 
183 485 749 1016 1280 1390 1653 1797 1885 1972 2096 2123 2089 2068 1998 1922 1751 1624 1522 1327 1067 903 676 363 135 
207 540 859 1186 1439 1663 1746 1968 2115 2240 2315 2344 2337 2344 2281 2292 2030 1903 1754 1550 1276 1013 728 443 142 
186 579 914 1248 1529 1796 2055 2192 2409 2611 2511 2617 2693 2597 2507 2337 2379 2179 1818 1617 1439 1085 840 537 145 
214 586 1011 1344 1611 1946 2224 2559 2641 2860 2940 2887 2985 2873 2767 2762 2685 2381 2147 1864 1592 1228 904 581 216 
245 681 1042 1482 1912 2167 2469 2780 2859 3032 3247 3255 3329 3330 3153 3079 2925 2629 2429 1938 1746 1438 1014 614 197 
253 731 1298 1658 2120 2528 2835 2961 3196 3461 3573 3595 3575 3668 3585 3297 3265 2983 2684 2303 1943 1516 1121 700 239 
255 792 1306 1771 2198 2614 3126 3413 3523 3835 3808 3871 3936 3856 3845 3717 3540 3235 2895 2635 2077 1673 1251 724 241 
280 940 1426 2003 2486 2906 3328 3642 3991 4143 4106 4196 4290 4448 4251 4089 3804 3515 3128 2793 2338 1831 1374 789 253 
317 305 222 231 207 227 230 271 274 253 262 243 254 225 271 250 221 213 211 158 160 134 92 64 21 
232 433 471 477 513 508 570 611 608 611 617 591 587 570 605 603 599 496 463 407 320 278 196 138 42 
149 385 558 545 604 650 685 665 708 757 768 789 805 747 761 718 689 604 607 578 447 323 266 164 47 
147 360 482 628 712 750 775 842 877 956 970 958 972 967 977 940 854 759 709 636 552 468 336 198 64 
149 320 501 738 763 925 900 1031 1094 1140 1181 1186 1215 1169 1165 1077 1006 1010 883 753 658 493 384 229 75 
151 422 592 774 923 1029 1154 1224 1315 1361 1406 1409 1413 1330 1416 1310 1254 1151 1088 912 776 618 397 295 81 
156 418 609 910 975 1205 1334 1419 1523 1574 1568 1601 1675 1593 1623 1551 1449 1415 1190 1079 900 732 497 289 94 
157 466 689 954 1208 1337 1499 1638 1744 1813 1858 1863 1881 1906 1768 1727 1655 1564 1372 1241 1018 787 580 351 128 
173 539 841 1042 1373 1568 1704 1891 1985 2039 2080 2136 2170 2103 2132 2012 1942 1755 1559 1318 1157 945 701 414 156 
180 549 930 1232 1562 1810 1949 2058 2225 2310 2492 2470 2496 2538 2400 2327 2218 2047 1846 1554 1296 1020 813 458 137 
197 569 950 1325 1626 1960 2049 2318 2482 2687 2699 2715 2874 2878 2754 2648 2371 2287 2100 1800 1514 1244 929 560 161 
190 623 1076 1479 1811 2122 2452 2675 2852 3048 3002 3162 3141 3092 3079 2884 2835 2509 2307 2013 1628 1286 958 582 207 
249 705 1172 1512 1964 2409 2729 2905 3296 3338 3469 3582 3574 3595 3280 3308 3079 2839 2536 2294 1787 1548 1075 642 244 
285 792 1324 1751 2219 2642 2872 3266 3470 3666 3748 3761 3871 3776 3710 3640 3453 3157 2785 2531 2074 1674 1224 741 240 
267 906 1382 1879 2462 2779 3278 3615 3665 4032 4212 4302 4238 4150 4182 3846 3788 3417 3003 2782 2269 1813 1341 780 273 
304 1009 1517 2083 2655 3093 3554 3948 4229 4316 4439 4659 4522 4613 4410 4248 3963 3824 3286 2977 2508 1950 1414 862 288 
346 282 259 248 238 233 291 297 297 267 293 306 309 274 306 267 259 275 219 222 182 143 98 74 24 
293 500 540 524 610 565 681 621 719 734 729 696 730 689 727 735 687 645 541 489 441 333 241 159 48 
180 417 570 633 691 712 786 811 891 810 943 916 927 944 903 857 851 741 689 617 557 404 330 184 67 
177 455 543 712 810 906 963 999 1096 1028 1016 1145 1149 1109 1173 1054 996 905 878 744 597 500 384 226 78 
165 457 664 819 947 1098 1073 1239 1281 1326 1338 1450 1483 1434 1345 1278 1220 1145 1048 850 784 598 424 282 85 
174 459 729 925 1078 1256 1412 1449 1535 1590 1567 1591 1587 1592 1551 1502 1431 1364 1243 1030 904 738 532 291 100 
170 522 835 990 1164 1360 1604 1695 1814 1753 1746 1859 1911 1874 1774 1740 1635 1531 1464 1257 1064 784 560 354 115 
184 537 868 1124 1417 1577 1812 1867 2023 2078 2058 2155 2221 2198 2139 2074 1903 1780 1626 1437 1190 938 687 451 155 
199 568 957 1218 1577 1775 1981 2073 2263 2420 2435 2469 2557 2442 2411 2381 2198 2045 1842 1607 1253 1107 789 420 152 
215 653 1054 1433 1752 2031 2156 2480 2571 2785 2761 2817 2902 2831 2778 2647 2609 2297 2069 1858 1544 1197 857 509 190 
220 672 1122 1509 1933 2235 2499 2672 2835 3045 3089 3189 3250 3150 3070 2958 2817 2553 2339 2081 1753 1351 1002 533 218 
251 727 1241 1805 2121 2543 2833 3085 3218 3395 3645 3589 3678 3466 3529 3423 3171 2956 2784 2258 1967 1571 1088 686 219 
311 838 1360 1823 2266 2641 3074 3350 3545 3769 3985 4009 4014 4012 3950 3879 3538 3349 2940 2626 2201 1646 1280 762 249 
294 888 1503 1984 2540 3020 3346 3784 3975 4263 4329 4442 4484 4470 4352 4128 3841 3501 3251 2773 2418 1915 1337 854 286 
323 934 1608 2225 2809 3259 3721 4140 4471 4569 4860 4867 4964 4780 4637 4578 4159 3858 3431 3107 2648 2185 1466 889 313 
356 1028 1772 2452 3092 3650 4083 4593 4861 4989 5216 5325 5283 5338 5161 4957 4688 4226 3866 3445 2825 2272 1679 949 322 
376 293 256 241 247 274 260 278 296 322 330 324 322 303 306 298 300 260 226 235 214 159 115 67 21 
311 507 572 601 582 617 662 742 783 789 707 831 865 790 773 722 670 630 588 507 433 369 291 157 47 
200 479 584 613 719 788 911 909 842 936 916 1004 1012 1035 907 918 814 739 712 601 569 412 327 213 78 
172 447 590 702 853 897 1042 1139 1130 1158 1207 1265 1259 1278 1182 1127 1014 964 872 806 676 519 424 235 69 
175 421 724 830 1048 1106 1248 1399 1421 1492 1500 1564 1448 1450 1420 1381 1223 1244 1092 973 788 696 535 267 102 
185 500 796 942 1094 1268 1375 1583 1640 1794 1851 1767 1756 1648 1718 1601 1530 1427 1238 1110 945 773 552 322 113 
159 578 795 1036 1189 1463 1643 1782 1818 1980 2091 2029 2079 1948 1974 1906 1779 1659 1409 1235 1084 872 695 423 129 
215 573 900 1198 1447 1584 1894 2036 2112 2249 2284 2342 2405 2306 2275 2140 2059 1897 1825 1487 1222 1010 700 476 155 
196 672 1029 1371 1642 1901 2124 2334 2345 2577 2596 2654 2632 2691 2666 2535 2429 2226 2022 1725 1442 1158 876 496 182 
231 714 1148 1484 1797 2126 2398 2615 2806 2858 3037 2999 3028 3060 2966 2832 2734 2510 2317 1989 1705 1340 1013 555 206 
253 768 1178 1584 1967 2353 2666 2884 3133 3255 3236 3284 3431 3350 3282 3286 2953 2816 2481 2146 1875 1437 1096 674 233 
283 850 1365 1770 2296 2706 3073 3223 3473 3578 3782 3759 3877 3951 3821 3604 3437 3169 2842 2451 2060 1651 1171 742 265 
331 895 1485 1891 2534 2956 3295 3659 3841 4149 4207 4243 4368 4461 4296 4075 3742 3596 3144 2853 2400 1810 1303 757 283 
318 1006 1612 2276 2793 3221 3561 4109 4345 4630 4676 4706 4910 4740 4713 4544 4092 3912 3437 3074 2474 2039 1516 960 336 
365 1101 1790 2383 2959 3549 3985 4407 4821 5001 5249 5338 5318 5269 5107 4945 4607 4108 3651 3334 2878 2176 1569 960 345 
416 1177 1837 2520 3283 3829 4345 4914 5333 5521 5551 5799 5683 5799 5558 5462 4974 4508 4143 3789 3185 2622 1761 1009 356 
437 323 260 250 292 279 318 358 342 359 361 333 339 368 351 308 302 278 281 243 174 130 108 66 21 
347 529 584 597 646 691 757 831 796 828 798 878 885 753 790 795 749 695 593 571 438 360 264 179 51 
203 507 616 717 759 884 871 951 1018 1076 1078 1051 1021 1021 1010 930 870 899 775 740 594 437 362 210 58 
178 449 630 758 927 1053 1077 1132 1222 1274 1313 1396 1312 1349 1259 1159 1124 1081 956 822 726 594 477 278 68 
159 472 730 920 1068 1205 1267 1384 1546 1587 1646 1653 1634 1506 1605 1443 1369 1215 1246 1090 890 666 533 322 93 
154 496 775 1011 1239 1314 1503 1709 1732 1868 1902 1891 1900 1827 1822 1779 1701 1517 1352 1207 1035 816 589 351 126 
189 544 881 1168 1417 1516 1706 1934 2086 2190 2220 2232 2182 2199 2079 2116 1943 1733 1611 1441 1186 945 731 446 157 
208 611 920 1269 1542 1773 2011 2177 2256 2429 2581 2524 2579 2504 2523 2358 2249 2131 1925 1577 1327 1000 771 536 182 
217 732 1110 1469 1808 2068 2378 2470 2675 2758 2858 2986 2909 2852 2874 2725 2613 2248 2173 1915 1513 1209 942 547 183 
248 762 1241 1683 1934 2303 2550 2859 2960 3162 3331 3335 3338 3286 3231 3169 2850 2755 2392 2110 1727 1431 1039 634 223 
290 775 1314 1719 2174 2595 2965 3268 3337 3590 3641 3798 3764 3773 3611 3484 3321 3025 2638 2419 1990 1635 1169 714 246 
313 925 1437 1927 2488 2812 3310 3540 3779 3998 4119 4277 4132 4061 4035 3900 3689 3273 3034 2659 2240 1746 1368 824 266 
375 1017 1451 2052 2739 3156 3561 3906 4138 4386 4529 4600 4656 4599 4556 4435 4095 3880 3330 2992 2552 2014 1450 888 327 
365 1045 1740 2333 2912 3403 3918 4335 4685 4814 5135 5369 5302 5191 4979 4846 4397 4041 3801 3247 2734 2230 1615 957 374 
396 1155 1904 2628 3116 3770 4220 4784 5144 5374 5660 5559 5618 5511 5373 5318 5014 4746 4090 3666 3115 2342 1807 1025 355 
454 1257 2044 2723 3561 4182 4754 5234 5480 5807 5930 6426 6092 6197 6006 5726 5480 5125 4517 3946 3334 2662 1955 1183 376 
419 344 264 282 311 294 315 366 353 367 350 388 359 324 370 360 339 323 280 251 192 176 116 54 19 
363 623 598 686 690 744 737 835 868 839 873 902 891 850 894 811 834 713 672 574 449 371 312 170 46 
204 488 617 737 812 947 980 1088 1013 1115 1121 1188 1123 1175 1156 1008 1028 875 841 728 676 475 368 267 72 
154 516 649 872 1045 1153 1129 1208 1388 1315 1363 1464 1453 1402 1456 1270 1252 1163 1116 945 753 662 476 272 85 
160 550 831 1015 1184 1256 1457 1509 1661 1706 1774 1751 1747 1619 1634 1571 1474 1375 1324 1184 969 726 554 315 100 
161 518 812 1084 1285 1469 1717 1737 1897 1932 2039 1923 2058 2006 1999 1859 1786 1650 1576 1343 1130 848 648 367 145 
176 586 909 1193 1478 1740 1924 2059 2166 2235 2330 2423 2294 2296 2285 2159 1993 1922 1687 1579 1313 986 813 504 143 
248 648 1043 1486 1710 1901 2085 2387 2534 2586 2814 2831 2760 2790 2704 2548 2415 2190 2028 1787 1505 1192 935 546 179 
227 770 1118 1642 1998 2175 2450 2678 2899 2982 3114 3190 3141 3139 2969 2968 2833 2538 2368 2018 1755 1386 1003 575 179 
253 774 1331 1791 2160 2496 2755 3083 3254 3419 3581 3599 3549 3702 3534 3284 3233 2972 2611 2295 1956 1583 1179 728 242 
299 910 1385 1954 2432 2698 3063 3379 3751 3874 3944 4163 4083 4243 3991 3904 3475 3344 2995 2640 2350 1773 1293 779 262 
325 1030 1595 2074 2662 3033 3588 3838 4156 4324 4492 4521 4509 4557 4402 4379 4030 3484 3366 2871 2509 2020 1380 900 284 
365 1104 1681 2413 2923 3452 3975 4206 4694 4843 4926 5076 5126 5147 4983 4791 4458 4224 3635 3299 2694 2196 1582 945 306 
351 1154 2000 2582 3165 3836 4157 4945 5078 5324 5490 5375 5676 5602 5597 5271 5021 4544 4201 3682 2983 2495 1706 1033 381 
426 1329 2104 2946 3590 4082 4562 5260 5672 5835 6041 6016 6195 6028 5944 5805 5461 5022 4543 3989 3340 2711 1938 1156 378 
462 1352 2328 3160 3751 4504 5212 5737 6204 6443 6610 6611 6859 6585 6543 6114 6075 5446 5034 4368 3660 2956 2176 1238 428 
421 335 307 291 301 381 333 370 415 362 386 401 410 376 368 401 364 323 290 279 219 181 145 80 31 
348 600 680 707 780 808 888 902 863 953 962 956 1006 945 931 865 853 841 740 659 497 465 344 192 77 
221 606 707 850 844 996 1073 1126 1096 1229 1231 1266 1260 1201 1196 1117 1053 976 914 796 679 504 357 218 69 
220 524 741 963 1100 1116 1258 1346 1519 1509 1565 1546 1561 1550 1446 1435 1352 1223 1205 1022 836 669 493 313 88 
214 545 877 1021 1232 1373 1528 1636 1767 1835 1795 1940 1855 1843 1760 1796 1686 1463 1432 1166 1046 801 565 334 103 
214 610 879 1273 1421 1566 1768 1941 1996 2127 2339 2160 2198 2195 2127 2007 1957 1776 1607 1370 1257 961 679 424 135 
225 644 971 1324 1611 1894 2029 2254 2376 2511 2536 2557 2527 2479 2442 2363 2359 2030 1946 1717 1413 1148 833 505 170 
208 630 1163 1576 1810 2218 2414 2525 2690 2801 2870 3012 2926 2976 2980 2800 2710 2503 2131 1943 1614 1277 958 567 197 
250 789 1264 1726 2077 2416 2645 2887 3006 3227 3380 3428 3460 3402 3341 3273 3086 2817 2477 2272 1851 1470 1099 623 220 
262 839 1403 1818 2327 2676 3063 3233 3622 3683 3833 3905 3884 3808 3640 3700 3368 3233 2859 2476 2139 1671 1225 727 273 
308 947 1598 2147 2582 3107 3470 3830 3997 4085 4389 4366 4322 4338 4215 4205 3818 3533 3351 2812 2356 1863 1329 825 306 
370 1056 1722 2329 2815 3396 3865 4166 4300 4613 4817 4945 4954 4804 4746 4567 4452 4032 3677 3101 2548 2139 1439 954 338 
383 1138 1825 2600 3130 3775 4141 4578 4950 5146 5454 5595 5609 5571 5282 5172 4809 4370 3972 3560 2865 2280 1675 1018 372 
426 1202 2053 2759 3446 4079 4641 5129 5409 5814 6104 6076 6260 6270 6012 5679 5373 5028 4443 3873 3372 2592 1873 1108 417 
481 1338 2199 3110 3896 4602 5102 5611 5931 6535 6721 6643 6765 6653 6248 6201 5970 5535 4849 4261 3523 2851 2058 1194 457 
523 1438 2396 3313 4079 4871 5480 6094 6710 7054 7244 7296 7446 7276 6974 6669 6357 5965 5430 4716 3836 3019 2293 1330 445 
465 372 341 325 321 331 384 393 388 393 397 373 411 379 396 389 395 330 315 282 222 187 135 62 24 
352 656 677 692 767 796 839 891 916 942 976 937 996 999 972 986 867 839 754 641 568 450 342 211 67 
231 601 683 748 897 1001 1080 1093 1145 1162 1287 1272 1225 1292 1243 1266 1160 1043 983 882 694 569 454 270 91 
203 546 779 980 1115 1159 1323 1350 1499 1540 1579 1740 1613 1570 1591 1477 1310 1300 1185 1042 836 733 497 286 124 
188 532 880 1099 1269 1498 1596 1633 1854 1931 1962 1928 1981 1969 1878 1777 1725 1617 1399 1243 1055 855 632 366 115 
171 591 938 1248 1447 1727 1906 1991 2226 2176 2291 2357 2275 2312 2255 2127 1981 1868 1614 1462 1234 984 716 407 153 
234 665 1054 1461 1713 1892 2148 2401 2456 2601 2759 2669 2818 2675 2592 2558 2373 2191 1934 1746 1467 1143 869 526 181 
255 785 1158 1557 1975 2210 2447 2792 2874 3058 3159 3062 3254 3042 3129 2831 2735 2542 2268 1994 1739 1384 1019 626 198 
293 806 1297 1779 2112 2527 2792 2954 3200 3528 3541 3650 3591 3583 3573 3316 3194 3030 2653 2310 1958 1551 1173 643 243 
293 911 1437 1907 2326 2822 3203 3555 3730 3840 3981 4098 4010 4083 4141 3794 3533 3335 2867 2609 2212 1754 1292 818 253 
335 943 1588 2199 2674 3124 3469 3942 4311 4340 4485 4589 4550 4633 4472 4364 4009 3634 3479 3013 2551 1961 1418 909 322 
375 1152 1767 2392 2995 3494 4017 4404 4784 4869 5106 5131 5241 5176 5084 4771 4494 4198 3826 3314 2768 2174 1586 968 375 
388 1267 1951 2722 3220 3990 4267 4873 5232 5484 5680 5857 5822 5731 5585 5427 4889 4653 4256 3707 3138 2456 1805 1094 352 
418 1339 2079 2969 3580 4213 4831 5437 5663 6168 6273 6367 6476 6241 6253 5994 5656 5281 4590 4065 3461 2698 1905 1166 447 
480 1459 2355 3139 4074 4741 5253 5850 6271 6628 6840 6883 6938 6933 6905 6488 6138 5755 5083 4390 3659 2910 2288 1404 444 
582 1578 2468 3577 4409 5105 5709 6399 6986 7147 7452 7460 7777 7594 7314 7172 6887 6212 5539 4826 4055 3275 2375 1469 485 
494 395 382 361 404 432 449 468 497 474 462 430 463 457 440 402 426 407 407 292 262 217 156 90 30 
391 717 717 837 856 950 982 1046 1063 1111 1178 1137 1168 1159 1086 1110 1009 927 832 761 617 520 378 202 77 
241 650 848 901 1051 1140 1205 1307 1388 1350 1410 1477 1530 1498 1434 1328 1168 1138 1057 938 847 657 462 285 102 
218 653 890 1118 1326 1340 1538 1648 1696 1764 1911 1826 1938 1837 1783 1686 1601 1455 1271 1143 1027 813 545 364 113 
220 633 944 1261 1469 1659 1809 1956 2080 2276 2261 2243 2268 2216 2200 1982 1999 1777 1613 1472 1239 939 649 457 146 
227 680 1047 1435 1574 1872 2167 2373 2468 2499 2660 2677 2635 2639 2602 2470 2262 2064 1942 1670 1371 1104 787 514 151 
236 756 1198 1531 1888 2141 2448 2694 2837 2995 3053 3119 3065 3082 2990 2815 2712 2480 2182 2024 1725 1360 996 561 201 
285 812 1398 1731 2056 2639 2824 3161 3260 3470 3565 3669 3643 3598 3470 3339 3051 2929 2632 2303 1952 1511 1131 723 213 
312 942 1566 2066 2382 2849 3095 3492 3726 3902 4027 4101 4055 4266 4209 3836 3596 3313 2902 2609 2284 1750 1295 743 242 
356 977 1578 2194 2728 3201 3601 4092 4346 4403 4693 4721 4800 4612 4611 4425 4206 3766 3395 2943 2540 1955 1540 868 296 
369 1067 1808 2514 3061 3630 4016 4618 4869 5113 5261 5300 5213 5117 5124 4834 4674 4232 3815 3341 2756 2277 1803 1054 336 
411 1299 2018 2776 3417 4003 4450 5034 5355 5473 5714 6035 5966 5927 5714 5469 5182 4688 4326 3735 3179 2556 1854 1115 394 
446 1378 2294 3049 3686 4429 5189 5334 5929 6332 6370 6565 6654 6524 6360 6245 5798 5264 4787 4217 3446 2737 1986 1172 389 
458 1504 2314 3353 4074 4778 5581 6236 6618 6879 7204 7294 7160 7197 6943 6748 6560 5909 5200 4606 3973 3108 2246 1286 477 
573 1645 2702 3594 4604 5374 6111 6717 7028 7552 7676 7651 7896 7963 7733 7268 6970 6479 5837 5030 4399 3370 2584 1465 498 
614 1959 2927 3863 4930 5821 6625 7287 7794 8309 8440 8839 8815 8604 8293 8154 7620 7072 6344 5504 4800 3655 2752 1582 548 
486 402 371 354 408 424 469 445 447 454 492 526 533 494 492 491 433 431 377 331 298 220 153 98 28 
413 725 812 823 918 1015 1097 1092 1128 1206 1221 1208 1236 1213 1192 1153 1041 993 925 802 681 581 435 227 86 
258 645 826 1015 1123 1172 1378 1406 1427 1578 1559 1595 1610 1562 1563 1446 1385 1216 1162 1042 900 702 471 308 96 
241 635 923 1158 1345 1501 1615 1744 1802 1940 2003 2055 2010 1955 1925 1899 1737 1593 1454 1250 1086 838 625 381 114 
216 682 1071 1333 1511 1780 1987 2053 2246 2343 2273 2255 2340 2308 2286 2234 2048 1993 1713 1514 1297 956 768 434 161 
217 726 1151 1515 1764 2040 2285 2519 2579 2606 2781 2842 2844 2842 2701 2634 2339 2309 2004 1838 1573 1191 846 526 178 
278 835 1273 1686 2057 2420 2701 2880 3031 3205 3266 3422 3344 3198 3311 3029 2959 2669 2412 2156 1821 1444 998 620 202 
287 845 1480 1920 2367 2712 3102 3161 3549 3678 3791 3870 3825 3939 3831 3532 3365 3058 2842 2459 2048 1644 1204 703 231 
326 1003 1600 2187 2567 3045 3321 3872 4082 4151 4334 4367 4460 4334 4347 4057 3944 3618 3096 2776 2369 1879 1395 861 258 
354 1106 1704 2379 2911 3515 3893 4388 4616 4798 4916 5001 5042 4918 4780 4687 4403 4115 3675 3233 2678 2225 1586 931 338 
394 1163 1928 2748 3247 3821 4339 4795 5098 5403 5546 5603 5824 5673 5455 5344 5022 4508 4111 3564 2931 2408 1765 1160 379 
424 1325 2214 2950 3648 4282 4996 5302 5593 6166 6225 6385 6293 6331 6239 5951 5639 5092 4631 4013 3323 2701 1937 1202 409 
461 1412 2412 3294 3935 4792 5385 5835 6311 6703 6775 7103 7007 7053 6785 6699 6153 5610 4916 4461 3686 2978 2157 1310 411 
551 1633 2649 3522 4425 5213 6003 6728 7006 7564 7611 8017 7867 7620 7455 7343 6845 6249 5655 4894 4191 3334 2352 1471 468 
603 1746 2847 3753 4890 5624 6561 7247 7745 7942 8438 8529 8568 8625 8273 8080 7636 6950 6217 5516 4560 3652 2615 1504 559 
697 1956 3129 4229 5284 6283 6999 7951 8251 8956 9183 9503 9426 9456 9173 8657 8225 7633 6835 6059 5008 3985 2921 1688 615 
506 411 387 435 450 447 497 462 494 488 532 497 502 559 551 485 465 420 436 337 302 256 178 111 38 
401 756 828 900 965 1054 1077 1176 1211 1300 1286 1352 1316 1309 1306 1208 1085 1004 990 909 704 565 381 248 79 
274 654 870 1007 1189 1361 1316 1487 1541 1549 1647 1628 1747 1612 1627 1552 1468 1244 1197 1065 960 787 502 316 118 
278 652 933 1266 1444 1636 1747 1907 1856 2048 2010 2135 2133 2042 2061 1960 1827 1751 1580 1338 1117 923 684 365 139 
231 698 1042 1397 1633 1913 2064 2207 2380 2371 2443 2569 2570 2467 2446 2336 2207 1990 1837 1632 1363 1111 750 519 150 
245 815 1209 1630 1775 2152 2414 2568 2794 2924 2875 2980 3050 3052 2890 2891 2607 2413 2144 1868 1668 1289 912 560 208 
266 799 1393 1759 2099 2609 2852 2954 3305 3405 3504 3619 3393 3619 3420 3254 3118 2773 2654 2230 1965 1512 1112 692 229 
322 923 1540 2072 2564 2855 3230 3511 3866 3877 3998 4077 4142 4026 4111 3826 3570 3236 2923 2605 2274 1696 1264 748 282 
347 1031 1729 2281 2807 3202 3721 4032 4223 4492 4639 4733 4715 4504 4391 4280 4182 3747 3360 3057 2606 1914 1505 888 263 
386 1131 1900 2540 3090 3653 4165 4618 4742 5089 5196 5223 5300 5303 5284 5014 4767 4372 4007 3348 2805 2267 1664 1036 336 
446 1207 2117 2872 3549 3976 4725 4965 5436 5719 5809 5995 6093 5949 5881 5765 5249 4969 4465 3778 3297 2661 1829 1149 375 
499 1458 2306 3173 3841 4416 5139 5681 6259 6371 6566 6621 6715 6632 6438 6198 5778 5302 4836 4281 3559 2764 1993 1206 416 
521 1553 2466 3506 4287 5074 5884 6397 6774 7025 7263 7591 7634 7366 7198 6868 6564 6091 5477 4768 4007 3153 2290 1339 457 
548 1658 2698 3735 4868 5694 6255 6879 7397 7808 8180 8338 8303 8232 7896 7539 7191 6730 5978 5266 4491 3488 2499 1596 465 
608 1917 3023 4138 5192 6008 6804 7595 8202 8521 8884 9162 9109 9003 8688 8223 7886 7413 6587 5872 4899 3929 2719 1693 560 
675 1927 3299 4493 5561 6622 7605 8164 8741 9434 9833 9895 10051 9960 9732 9186 8739 7917 7274 6409 5252 4178 3142 1924 614 
548 415 382 423 410 461 502 529 546 564 607 608 615 647 600 564 506 453 384 388 351 247 193 119 47 
429 843 922 992 1062 1152 1208 1292 1327 1416 1416 1415 1419 1402 1458 1358 1286 1105 1103 935 775 643 492 297 80 
314 715 1058 1091 1295 1402 1576 1596 1729 1790 1829 1821 1810 1879 1795 1642 1604 1607 1322 1156 1023 828 616 346 117 
263 757 1118 1435 1591 1815 1908 2011 2076 2222 2301 2395 2302 2322 2234 2232 1984 1947 1800 1501 1298 1045 700 442 156 
280 776 1183 1490 1812 2085 2324 2418 2665 2651 2668 2777 2755 2804 2772 2685 2338 2214 2083 1759 1521 1220 830 535 182 
287 819 1317 1711 2149 2339 2692 2932 3032 3162 3288 3318 3360 3287 3249 3105 2993 2643 2471 2164 1771 1418 1085 665 240 
325 983 1475 1984 2458 2810 3256 3349 3621 3787 3792 3986 3924 3900 3693 3647 3460 3212 2979 2508 2026 1674 1242 745 242 
340 1057 1734 2295 2912 3116 3672 3837 4162 4385 4490 4638 4439 4477 4362 4011 3981 3512 3396 2906 2499 1973 1468 911 267 
421 1107 1892 2519 3128 3639 4014 4400 4679 4838 5029 5141 5251 4980 5073 4748 4639 4242 3735 3286 2790 2248 1613 988 312 
420 1240 2138 2885 3547 4055 4578 4933 5327 5647 5887 6005 6047 5836 5811 5462 5074 4780 4191 3841 3175 2588 1947 1138 359 
520 1484 2226 3107 4007 4554 5042 5533 5961 6485 6650 6868 6699 6748 6412 6201 5699 5346 4863 4212 3624 2818 2086 1262 412 
506 1619 2560 3478 4400 4973 5771 6296 6700 7101 7364 7494 7553 7558 7338 6790 6510 6054 5486 4606 4030 3240 2293 1369 479 
563 1821 2832 3804 4684 5682 6174 7028 7552 7945 8161 8191 8341 8207 7890 7783 7343 6732 6022 5259 4519 3462 2542 1544 495 
